 6671, 2.5495, 0.6831, 1.6556
 6672, 2.5357, 0.8239, 1.6467
 6673, 2.5192, 0.9670, 1.6360
 6674, 2.5001, 1.1131, 1.6236
 6675, 2.4782, 1.2627, 1.6093
 6676, 2.4534, 1.4165, 1.5932
 6677, 2.4256, 1.5752, 1.5752
 6678, 2.3948, 1.7400, 1.5552
 6679, 2.3609, 1.9118, 1.5332
 6680, 2.3238, 2.0923, 1.5091
 6681, 2.2834, 2.2834, 1.4828
 6682, 2.5354, 0.0000, 1.8421
 6683, 2.5343, 0.1328, 1.8413
 6684, 2.5310, 0.2660, 1.8389
 6685, 2.5255, 0.4000, 1.8349
 6686, 2.5177, 0.5352, 1.8292
 6687, 2.5076, 0.6719, 1.8219
 6688, 2.4952, 0.8107, 1.8129
 6689, 2.4803, 0.9521, 1.8021
 6690, 2.4629, 1.0966, 1.7894
 6691, 2.4430, 1.2448, 1.7749
 6692, 2.4203, 1.3974, 1.7585
 6693, 2.3948, 1.5552, 1.7400
 6694, 2.3665, 1.7193, 1.7193
 6695, 2.3351, 1.8909, 1.6965
 6696, 2.3005, 2.0714, 1.6714
 6697, 2.2627, 2.2627, 1.6440
 6698, 2.4872, 0.0000, 2.0141
 6699, 2.4862, 0.1303, 2.0133
 6700, 2.4833, 0.2610, 2.0109
 6701, 2.4784, 0.3925, 2.0069
 6702, 2.4714, 0.5253, 2.0013
 6703, 2.4624, 0.6598, 1.9941
 6704, 2.4513, 0.7965, 1.9851
 6705, 2.4380, 0.9359, 1.9743
 6706, 2.4225, 1.0785, 1.9617
 6707, 2.4045, 1.2251, 1.9471
 6708, 2.3840, 1.3764, 1.9305
 6709, 2.3609, 1.5332, 1.9118
 6710, 2.3351, 1.6965, 1.8909
 6711, 2.3063, 1.8676, 1.8676
 6712, 2.2745, 2.0480, 1.8418
 6713, 2.2395, 2.2395, 1.8135
 6714, 2.4357, 0.0000, 2.1931
 6715, 2.4348, 0.1276, 2.1923
 6716, 2.4322, 0.2556, 2.1900
 6717, 2.4279, 0.3845, 2.1861
 6718, 2.4219, 0.5148, 2.1807
 6719, 2.4140, 0.6468, 2.1736
 6720, 2.4042, 0.7812, 2.1648
 6721, 2.3925, 0.9184, 2.1542
 6722, 2.3787, 1.0591, 2.1418
 6723, 2.3627, 1.2039, 2.1274
 6724, 2.3445, 1.3536, 2.1110
 6725, 2.3238, 1.5091, 2.0923
 6726, 2.3005, 1.6714, 2.0714
 6727, 2.2745, 1.8418, 2.0480
 6728, 2.2455, 2.0219, 2.0219
 6729, 2.2135, 2.2135, 1.9930
 6730, 2.3811, 0.0000, 2.3811
 6731, 2.3803, 0.1247, 2.3803
 6732, 2.3781, 0.2500, 2.3781
 6733, 2.3744, 0.3761, 2.3744
 6734, 2.3692, 0.5036, 2.3692
 6735, 2.3624, 0.6330, 2.3624
 6736, 2.3539, 0.7648, 2.3539
 6737, 2.3437, 0.8997, 2.3437
 6738, 2.3316, 1.0381, 2.3316
 6739, 2.3177, 1.1809, 2.3177
 6740, 2.3016, 1.3288, 2.3016
 6741, 2.2834, 1.4828, 2.2834
 6742, 2.2627, 1.6440, 2.2627
 6743, 2.2395, 1.8135, 2.2395
 6744, 2.2135, 1.9930, 2.2135
 6745, 2.1845, 2.1845, 2.1845
 6746, 2.1931, 0.0000, 2.4357
 6747, 2.1923, 0.1276, 2.4348
 6748, 2.1900, 0.2556, 2.4322
 6749, 2.1861, 0.3845, 2.4279
 6750, 2.1807, 0.5148, 2.4219
 6751, 2.1736, 0.6468, 2.4140
 6752, 2.1648, 0.7812, 2.4042
 6753, 2.1542, 0.9184, 2.3925
 6754, 2.1418, 1.0591, 2.3787
 6755, 2.1274, 1.2039, 2.3627
 6756, 2.1110, 1.3536, 2.3445
 6757, 2.0923, 1.5091, 2.3238
 6758, 2.0714, 1.6714, 2.3005
 6759, 2.0480, 1.8418, 2.2745
 6760, 2.0219, 2.0219, 2.2455
 6761, 1.9930, 2.2135, 2.2135
 6762, 2.0141, 0.0000, 2.4872
 6763, 2.0133, 0.1303, 2.4862
 6764, 2.0109, 0.2610, 2.4833
 6765, 2.0069, 0.3925, 2.4784
 6766, 2.0013, 0.5253, 2.4714
 6767, 1.9941, 0.6598, 2.4624
 6768, 1.9851, 0.7965, 2.4513
 6769, 1.9743, 0.9359, 2.4380
 6770, 1.9617, 1.0785, 2.4225
 6771, 1.9471, 1.2251, 2.4045
 6772, 1.9305, 1.3764, 2.3840
 6773, 1.9118, 1.5332, 2.3609
 6774, 1.8909, 1.6965, 2.3351
 6775, 1.8676, 1.8676, 2.3063
 6776, 1.8418, 2.0480, 2.2745
 6777, 1.8135, 2.2395, 2.2395
 6778, 1.8421, 0.0000, 2.5354
 6779, 1.8413, 0.1328, 2.5343
 6780, 1.8389, 0.2660, 2.5310
 6781, 1.8349, 0.4000, 2.5255
 6782, 1.8292, 0.5352, 2.5177
 6783, 1.8219, 0.6719, 2.5076
 6784, 1.8129, 0.8107, 2.4952
 6785, 1.8021, 0.9521, 2.4803
 6786, 1.7894, 1.0966, 2.4629
 6787, 1.7749, 1.2448, 2.4430
 6788, 1.7585, 1.3974, 2.4203
 6789, 1.7400, 1.5552, 2.3948
 6790, 1.7193, 1.7193, 2.3665
 6791, 1.6965, 1.8909, 2.3351
 6792, 1.6714, 2.0714, 2.3005
 6793, 1.6440, 2.2627, 2.2627
 6794, 1.6757, 0.0000, 2.5804
 6795, 1.6749, 0.1352, 2.5791
 6796, 1.6725, 0.2707, 2.5755
 6797, 1.6685, 0.4069, 2.5693
 6798, 1.6629, 0.5443, 2.5606
 6799, 1.6556, 0.6831, 2.5495
 6800, 1.6467, 0.8239, 2.5357
 6801, 1.6360, 0.9670, 2.5192
 6802, 1.6236, 1.1131, 2.5001
 6803, 1.6093, 1.2627, 2.4782
 6804, 1.5932, 1.4165, 2.4534
 6805, 1.5752, 1.5752, 2.4256
 6806, 1.5552, 1.7400, 2.3948
 6807, 1.5332, 1.9118, 2.3609
 6808, 1.5091, 2.0923, 2.3238
 6809, 1.4828, 2.2834, 2.2834
 6810, 1.5137, 0.0000, 2.6218
 6811, 1.5129, 0.1373, 2.6204
 6812, 1.5106, 0.2750, 2.6164
 6813, 1.5067, 0.4133, 2.6096
 6814, 1.5012, 0.5527, 2.6001
 6815, 1.4941, 0.6934, 2.5878
 6816, 1.4854, 0.8359, 2.5728
 6817, 1.4750, 0.9807, 2.5548
 6818, 1.4630, 1.1282, 2.5340
 6819, 1.4492, 1.2790, 2.5101
 6820, 1.4337, 1.4337, 2.4833
 6821, 1.4165, 1.5932, 2.4534
 6822, 1.3974, 1.7585, 2.4203
 6823, 1.3764, 1.9305, 2.3840
 6824, 1.3536, 2.1110, 2.3445
 6825, 1.3288, 2.3016, 2.3016
 6826, 1.3552, 0.0000, 2.6596
 6827, 1.3544, 0.1393, 2.6582
 6828, 1.3522, 0.2789, 2.6538
 6829, 1.3484, 0.4191, 2.6464
 6830, 1.3431, 0.5603, 2.6361
 6831, 1.3364, 0.7028, 2.6227
 6832, 1.3280, 0.8469, 2.6064
 6833, 1.3181, 0.9931, 2.5870
 6834, 1.3067, 1.1418, 2.5645
 6835, 1.2936, 1.2936, 2.5389
 6836, 1.2790, 1.4492, 2.5101
 6837, 1.2627, 1.6093, 2.4782
 6838, 1.2448, 1.7749, 2.4430
 6839, 1.2251, 1.9471, 2.4045
 6840, 1.2039, 2.1274, 2.3627
 6841, 1.1809, 2.3177, 2.3177
 6842, 1.1993, 0.0000, 2.6938
 6843, 1.1986, 0.1411, 2.6922
 6844, 1.1965, 0.2825, 2.6874
 6845, 1.1930, 0.4244, 2.6795
 6846, 1.1881, 0.5672, 2.6684
 6847, 1.1817, 0.7112, 2.6541
 6848, 1.1739, 0.8567, 2.6366
 6849, 1.1646, 1.0041, 2.6158
 6850, 1.1539, 1.1539, 2.5918
 6851, 1.1418, 1.3067, 2.5645
 6852, 1.1282, 1.4630, 2.5340
 6853, 1.1131, 1.6236, 2.5001
 6854, 1.0966, 1.7894, 2.4629
 6855, 1.0785, 1.9617, 2.4225
 6856, 1.0591, 2.1418, 2.3787
 6857, 1.0381, 2.3316, 2.3316
 6858, 1.0457, 0.0000, 2.7241
 6859, 1.0450, 0.1427, 2.7224
 6860, 1.0431, 0.2856, 2.7174
 6861, 1.0399, 0.4291, 2.7089
 6862, 1.0353, 0.5733, 2.6971
 6863, 1.0295, 0.7186, 2.6819
 6864, 1.0223, 0.8653, 2.6632
 6865, 1.0139, 1.0139, 2.6412
 6866, 1.0041, 1.1646, 2.6158
 6867, 0.9931, 1.3181, 2.5870
 6868, 0.9807, 1.4750, 2.5548
 6869, 0.9670, 1.6360, 2.5192
 6870, 0.9521, 1.8021, 2.4803
 6871, 0.9359, 1.9743, 2.4380
 6872, 0.9184, 2.1542, 2.3925
 6873, 0.8997, 2.3437, 2.3437
 6874, 0.8937, 0.0000, 2.7506
 6875, 0.8931, 0.1441, 2.7488
 6876, 0.8914, 0.2883, 2.7435
 6877, 0.8885, 0.4331, 2.7345
 6878, 0.8844, 0.5786, 2.7220
 6879, 0.8792, 0.7251, 2.7060
 6880, 0.8729, 0.8729, 2.6864
 6881, 0.8653, 1.0223, 2.6632
 6882, 0.8567, 1.1739, 2.6366
 6883, 0.8469, 1.3280, 2.6064
 6884, 0.8359, 1.4854, 2.5728
 6885, 0.8239, 1.6467, 2.5357
 6886, 0.8107, 1.8129, 2.4952
 6887, 0.7965, 1.9851, 2.4513
 6888, 0.7812, 2.1648, 2.4042
 6889, 0.7648, 2.3539, 2.3539
 6890, 0.7431, 0.0000, 2.7731
 6891, 0.7426, 0.1452, 2.7712
 6892, 0.7411, 0.2907, 2.7656
 6893, 0.7385, 0.4366, 2.7563
 6894, 0.7350, 0.5831, 2.7432
 6895, 0.7305, 0.7305, 2.7264
 6896, 0.7251, 0.8792, 2.7060
 6897, 0.7186, 1.0295, 2.6819
 6898, 0.7112, 1.1817, 2.6541
 6899, 0.7028, 1.3364, 2.6227
 6900, 0.6934, 1.4941, 2.5878
 6901, 0.6831, 1.6556, 2.5495
 6902, 0.6719, 1.8219, 2.5076
 6903, 0.6598, 1.9941, 2.4624
 6904, 0.6468, 2.1736, 2.4140
 6905, 0.6330, 2.3624, 2.3624
 6906, 0.5934, 0.0000, 2.7916
 6907, 0.5930, 0.1462, 2.7897
 6908, 0.5917, 0.2926, 2.7839
 6909, 0.5897, 0.4394, 2.7742
 6910, 0.5868, 0.5868, 2.7606
 6911, 0.5831, 0.7350, 2.7432
 6912, 0.5786, 0.8844, 2.7220
 6913, 0.5733, 1.0353, 2.6971
 6914, 0.5672, 1.1881, 2.6684
 6915, 0.5603, 1.3431, 2.6361
 6916, 0.5527, 1.5012, 2.6001
 6917, 0.5443, 1.6629, 2.5606
 6918, 0.5352, 1.8292, 2.5177
 6919, 0.5253, 2.0013, 2.4714
 6920, 0.5148, 2.1807, 2.4219
 6921, 0.5036, 2.3692, 2.3692
 6922, 0.4444, 0.0000, 2.8061
 6923, 0.4441, 0.1470, 2.8041
 6924, 0.4432, 0.2941, 2.7981
 6925, 0.4416, 0.4416, 2.7881
 6926, 0.4394, 0.5897, 2.7742
 6927, 0.4366, 0.7385, 2.7563
 6928, 0.4331, 0.8885, 2.7345
 6929, 0.4291, 1.0399, 2.7089
 6930, 0.4244, 1.1930, 2.6795
 6931, 0.4191, 1.3484, 2.6464
 6932, 0.4133, 1.5067, 2.6096
 6933, 0.4069, 1.6685, 2.5693
 6934, 0.4000, 1.8349, 2.5255
 6935, 0.3925, 2.0069, 2.4784
 6936, 0.3845, 2.1861, 2.4279
 6937, 0.3761, 2.3744, 2.3744
 6938, 0.2960, 0.0000, 2.8164
 6939, 0.2958, 0.1475, 2.8144
 6940, 0.2952, 0.2952, 2.8083
 6941, 0.2941, 0.4432, 2.7981
 6942, 0.2926, 0.5917, 2.7839
 6943, 0.2907, 0.7411, 2.7656
 6944, 0.2883, 0.8914, 2.7435
 6945, 0.2856, 1.0431, 2.7174
 6946, 0.2825, 1.1965, 2.6874
 6947, 0.2789, 1.3522, 2.6538
 6948, 0.2750, 1.5106, 2.6164
 6949, 0.2707, 1.6725, 2.5755
 6950, 0.2660, 1.8389, 2.5310
 6951, 0.2610, 2.0109, 2.4833
 6952, 0.2556, 2.1900, 2.4322
 6953, 0.2500, 2.3781, 2.3781
 6954, 0.1479, 0.0000, 2.8227
 6955, 0.1478, 0.1478, 2.8206
 6956, 0.1475, 0.2958, 2.8144
 6957, 0.1470, 0.4441, 2.8041
 6958, 0.1462, 0.5930, 2.7897
 6959, 0.1452, 0.7426, 2.7712
 6960, 0.1441, 0.8931, 2.7488
 6961, 0.1427, 1.0450, 2.7224
 6962, 0.1411, 1.1986, 2.6922
 6963, 0.1393, 1.3544, 2.6582
 6964, 0.1373, 1.5129, 2.6204
 6965, 0.1352, 1.6749, 2.5791
 6966, 0.1328, 1.8413, 2.5343
 6967, 0.1303, 2.0133, 2.4862
 6968, 0.1276, 2.1923, 2.4348
 6969, 0.1247, 2.3803, 2.3803
 6970, 0.0000, 0.0000, 2.8247
 6971, 0.0000, 0.1479, 2.8227
 6972, 0.0000, 0.2960, 2.8164
 6973, 0.0000, 0.4444, 2.8061
 6974, 0.0000, 0.5934, 2.7916
 6975, 0.0000, 0.7431, 2.7731
 6976, 0.0000, 0.8937, 2.7506
 6977, 0.0000, 1.0457, 2.7241
 6978, 0.0000, 1.1993, 2.6938
 6979, 0.0000, 1.3552, 2.6596
 6980, 0.0000, 1.5137, 2.6218
 6981, 0.0000, 1.6757, 2.5804
 6982, 0.0000, 1.8421, 2.5354
 6983, 0.0000, 2.0141, 2.4872
 6984, 0.0000, 2.1931, 2.4357
 6985, 0.0000, 2.3811, 2.3811
 6986, 2.1931, 2.4357, 0.0000
 6987, 2.0141, 2.4872, 0.0000
 6988, 1.8421, 2.5354, 0.0000
 6989, 1.6757, 2.5804, 0.0000
 6990, 1.5137, 2.6218, 0.0000
 6991, 1.3552, 2.6596, 0.0000
 6992, 1.1993, 2.6938, 0.0000
 6993, 1.0457, 2.7241, 0.0000
 6994, 0.8937, 2.7506, 0.0000
 6995, 0.7431, 2.7731, 0.0000
 6996, 0.5934, 2.7916, 0.0000
 6997, 0.4444, 2.8061, 0.0000
 6998, 0.2960, 2.8164, 0.0000
 6999, 0.1479, 2.8227, 0.0000
 7000, 0.0000, 2.8247, 0.0000
 7001, 2.1923, 2.4348, 0.1276
 7002, 2.0133, 2.4862, 0.1303
 7003, 1.8413, 2.5343, 0.1328
 7004, 1.6749, 2.5791, 0.1352
 7005, 1.5129, 2.6204, 0.1373
 7006, 1.3544, 2.6582, 0.1393
 7007, 1.1986, 2.6922, 0.1411
 7008, 1.0450, 2.7224, 0.1427
 7009, 0.8931, 2.7488, 0.1441
 7010, 0.7426, 2.7712, 0.1452
 7011, 0.5930, 2.7897, 0.1462
 7012, 0.4441, 2.8041, 0.1470
 7013, 0.2958, 2.8144, 0.1475
 7014, 0.1478, 2.8206, 0.1478
 7015, 0.0000, 2.8227, 0.1479
 7016, 2.1900, 2.4322, 0.2556
 7017, 2.0109, 2.4833, 0.2610
 7018, 1.8389, 2.5310, 0.2660
 7019, 1.6725, 2.5755, 0.2707
 7020, 1.5106, 2.6164, 0.2750
 7021, 1.3522, 2.6538, 0.2789
 7022, 1.1965, 2.6874, 0.2825
 7023, 1.0431, 2.7174, 0.2856
 7024, 0.8914, 2.7435, 0.2883
 7025, 0.7411, 2.7656, 0.2907
 7026, 0.5917, 2.7839, 0.2926
 7027, 0.4432, 2.7981, 0.2941
 7028, 0.2952, 2.8083, 0.2952
 7029, 0.1475, 2.8144, 0.2958
 7030, 0.0000, 2.8164, 0.2960
 7031, 2.1861, 2.4279, 0.3845
 7032, 2.0069, 2.4784, 0.3925
 7033, 1.8349, 2.5255, 0.4000
 7034, 1.6685, 2.5693, 0.4069
 7035, 1.5067, 2.6096, 0.4133
 7036, 1.3484, 2.6464, 0.4191
 7037, 1.1930, 2.6795, 0.4244
 7038, 1.0399, 2.7089, 0.4291
 7039, 0.8885, 2.7345, 0.4331
 7040, 0.7385, 2.7563, 0.4366
 7041, 0.5897, 2.7742, 0.4394
 7042, 0.4416, 2.7881, 0.4416
 7043, 0.2941, 2.7981, 0.4432
 7044, 0.1470, 2.8041, 0.4441
 7045, 0.0000, 2.8061, 0.4444
 7046, 2.1807, 2.4219, 0.5148
 7047, 2.0013, 2.4714, 0.5253
 7048, 1.8292, 2.5177, 0.5352
 7049, 1.6629, 2.5606, 0.5443
 7050, 1.5012, 2.6001, 0.5527
 7051, 1.3431, 2.6361, 0.5603
 7052, 1.1881, 2.6684, 0.5672
 7053, 1.0353, 2.6971, 0.5733
 7054, 0.8844, 2.7220, 0.5786
 7055, 0.7350, 2.7432, 0.5831
 7056, 0.5868, 2.7606, 0.5868
 7057, 0.4394, 2.7742, 0.5897
 7058, 0.2926, 2.7839, 0.5917
 7059, 0.1462, 2.7897, 0.5930
 7060, 0.0000, 2.7916, 0.5934
 7061, 2.1736, 2.4140, 0.6468
 7062, 1.9941, 2.4624, 0.6598
 7063, 1.8219, 2.5076, 0.6719
 7064, 1.6556, 2.5495, 0.6831
 7065, 1.4941, 2.5878, 0.6934
 7066, 1.3364, 2.6227, 0.7028
 7067, 1.1817, 2.6541, 0.7112
 7068, 1.0295, 2.6819, 0.7186
 7069, 0.8792, 2.7060, 0.7251
 7070, 0.7305, 2.7264, 0.7305
 7071, 0.5831, 2.7432, 0.7350
 7072, 0.4366, 2.7563, 0.7385
 7073, 0.2907, 2.7656, 0.7411
 7074, 0.1452, 2.7712, 0.7426
 7075, 0.0000, 2.7731, 0.7431
 7076, 2.1648, 2.4042, 0.7812
 7077, 1.9851, 2.4513, 0.7965
 7078, 1.8129, 2.4952, 0.8107
 7079, 1.6467, 2.5357, 0.8239
 7080, 1.4854, 2.5728, 0.8359
 7081, 1.3280, 2.6064, 0.8469
 7082, 1.1739, 2.6366, 0.8567
 7083, 1.0223, 2.6632, 0.8653
 7084, 0.8729, 2.6864, 0.8729
 7085, 0.7251, 2.7060, 0.8792
 7086, 0.5786, 2.7220, 0.8844
 7087, 0.4331, 2.7345, 0.8885
 7088, 0.2883, 2.7435, 0.8914
 7089, 0.1441, 2.7488, 0.8931
 7090, 0.0000, 2.7506, 0.8937
 7091, 2.1542, 2.3925, 0.9184
 7092, 1.9743, 2.4380, 0.9359
 7093, 1.8021, 2.4803, 0.9521
 7094, 1.6360, 2.5192, 0.9670
 7095, 1.4750, 2.5548, 0.9807
 7096, 1.3181, 2.5870, 0.9931
 7097, 1.1646, 2.6158, 1.0041
 7098, 1.0139, 2.6412, 1.0139
 7099, 0.8653, 2.6632, 1.0223
 7100, 0.7186, 2.6819, 1.0295
 7101, 0.5733, 2.6971, 1.0353
 7102, 0.4291, 2.7089, 1.0399
 7103, 0.2856, 2.7174, 1.0431
 7104, 0.1427, 2.7224, 1.0450
 7105, 0.0000, 2.7241, 1.0457
 7106, 2.1418, 2.3787, 1.0591
 7107, 1.9617, 2.4225, 1.0785
 7108, 1.7894, 2.4629, 1.0966
 7109, 1.6236, 2.5001, 1.1131
 7110, 1.4630, 2.5340, 1.1282
 7111, 1.3067, 2.5645, 1.1418
 7112, 1.1539, 2.5918, 1.1539
 7113, 1.0041, 2.6158, 1.1646
 7114, 0.8567, 2.6366, 1.1739
 7115, 0.7112, 2.6541, 1.1817
 7116, 0.5672, 2.6684, 1.1881
 7117, 0.4244, 2.6795, 1.1930
 7118, 0.2825, 2.6874, 1.1965
 7119, 0.1411, 2.6922, 1.1986
 7120, 0.0000, 2.6938, 1.1993
 7121, 2.1274, 2.3627, 1.2039
 7122, 1.9471, 2.4045, 1.2251
 7123, 1.7749, 2.4430, 1.2448
 7124, 1.6093, 2.4782, 1.2627
 7125, 1.4492, 2.5101, 1.2790
 7126, 1.2936, 2.5389, 1.2936
 7127, 1.1418, 2.5645, 1.3067
 7128, 0.9931, 2.5870, 1.3181
 7129, 0.8469, 2.6064, 1.3280
 7130, 0.7028, 2.6227, 1.3364
 7131, 0.5603, 2.6361, 1.3431
 7132, 0.4191, 2.6464, 1.3484
 7133, 0.2789, 2.6538, 1.3522
 7134, 0.1393, 2.6582, 1.3544
 7135, 0.0000, 2.6596, 1.3552
 7136, 2.1110, 2.3445, 1.3536
 7137, 1.9305, 2.3840, 1.3764
 7138, 1.7585, 2.4203, 1.3974
 7139, 1.5932, 2.4534, 1.4165
 7140, 1.4337, 2.4833, 1.4337
 7141, 1.2790, 2.5101, 1.4492
 7142, 1.1282, 2.5340, 1.4630
 7143, 0.9807, 2.5548, 1.4750
 7144, 0.8359, 2.5728, 1.4854
 7145, 0.6934, 2.5878, 1.4941
 7146, 0.5527, 2.6001, 1.5012
 7147, 0.4133, 2.6096, 1.5067
 7148, 0.2750, 2.6164, 1.5106
 7149, 0.1373, 2.6204, 1.5129
 7150, 0.0000, 2.6218, 1.5137
 7151, 2.0923, 2.3238, 1.5091
 7152, 1.9118, 2.3609, 1.5332
 7153, 1.7400, 2.3948, 1.5552
 7154, 1.5752, 2.4256, 1.5752
 7155, 1.4165, 2.4534, 1.5932
 7156, 1.2627, 2.4782, 1.6093
 7157, 1.1131, 2.5001, 1.6236
 7158, 0.9670, 2.5192, 1.6360
 7159, 0.8239, 2.5357, 1.6467
 7160, 0.6831, 2.5495, 1.6556
 7161, 0.5443, 2.5606, 1.6629
 7162, 0.4069, 2.5693, 1.6685
 7163, 0.2707, 2.5755, 1.6725
 7164, 0.1352, 2.5791, 1.6749
 7165, 0.0000, 2.5804, 1.6757
 7166, 2.0714, 2.3005, 1.6714
 7167, 1.8909, 2.3351, 1.6965
 7168, 1.7193, 2.3665, 1.7193
 7169, 1.5552, 2.3948, 1.7400
 7170, 1.3974, 2.4203, 1.7585
 7171, 1.2448, 2.4430, 1.7749
 7172, 1.0966, 2.4629, 1.7894
 7173, 0.9521, 2.4803, 1.8021
 7174, 0.8107, 2.4952, 1.8129
 7175, 0.6719, 2.5076, 1.8219
 7176, 0.5352, 2.5177, 1.8292
 7177, 0.4000, 2.5255, 1.8349
 7178, 0.2660, 2.5310, 1.8389
 7179, 0.1328, 2.5343, 1.8413
 7180, 0.0000, 2.5354, 1.8421
 7181, 2.0480, 2.2745, 1.8418
 7182, 1.8676, 2.3063, 1.8676
 7183, 1.6965, 2.3351, 1.8909
 7184, 1.5332, 2.3609, 1.9118
 7185, 1.3764, 2.3840, 1.9305
 7186, 1.2251, 2.4045, 1.9471
 7187, 1.0785, 2.4225, 1.9617
 7188, 0.9359, 2.4380, 1.9743
 7189, 0.7965, 2.4513, 1.9851
 7190, 0.6598, 2.4624, 1.9941
 7191, 0.5253, 2.4714, 2.0013
 7192, 0.3925, 2.4784, 2.0069
 7193, 0.2610, 2.4833, 2.0109
 7194, 0.1303, 2.4862, 2.0133
 7195, 0.0000, 2.4872, 2.0141
 7196, 2.0219, 2.2455, 2.0219
 7197, 1.8418, 2.2745, 2.0480
 7198, 1.6714, 2.3005, 2.0714
 7199, 1.5091, 2.3238, 2.0923
 7200, 1.3536, 2.3445, 2.1110
 7201, 1.2039, 2.3627, 2.1274
 7202, 1.0591, 2.3787, 2.1418
 7203, 0.9184, 2.3925, 2.1542
 7204, 0.7812, 2.4042, 2.1648
 7205, 0.6468, 2.4140, 2.1736
 7206, 0.5148, 2.4219, 2.1807
 7207, 0.3845, 2.4279, 2.1861
 7208, 0.2556, 2.4322, 2.1900
 7209, 0.1276, 2.4348, 2.1923
 7210, 0.0000, 2.4357, 2.1931
 7211, 3.2766, 0.0000, 0.0000
 7212, 3.2746, 0.1716, 0.0000
 7213, 3.2685, 0.3435, 0.0000
 7214, 3.2585, 0.5161, 0.0000
 7215, 3.2445, 0.6896, 0.0000
 7216, 3.2266, 0.8646, 0.0000
 7217, 3.2047, 1.0413, 0.0000
 7218, 3.1791, 1.2203, 0.0000
 7219, 3.1497, 1.4023, 0.0000
 7220, 3.1166, 1.5880, 0.0000
 7221, 3.0799, 1.7782, 0.0000
 7222, 3.0398, 1.9741, 0.0000
 7223, 2.9963, 2.1769, 0.0000
 7224, 2.9495, 2.3885, 0.0000
 7225, 2.8996, 2.6108, 0.0000
 7226, 2.8467, 2.8467, 0.0000
 7227, 3.2746, 0.0000, 0.1716
 7228, 3.2726, 0.1715, 0.1715
 7229, 3.2665, 0.3433, 0.1712
 7230, 3.2566, 0.5158, 0.1707
 7231, 3.2426, 0.6892, 0.1699
 7232, 3.2247, 0.8641, 0.1690
 7233, 3.2030, 1.0407, 0.1679
 7234, 3.1774, 1.2197, 0.1665
 7235, 3.1481, 1.4016, 0.1650
 7236, 3.1152, 1.5873, 0.1633
 7237, 3.0786, 1.7774, 0.1613
 7238, 3.0386, 1.9733, 0.1592
 7239, 2.9952, 2.1761, 0.1570
 7240, 2.9485, 2.3877, 0.1545
 7241, 2.8988, 2.6101, 0.1519
 7242, 2.8460, 2.8460, 0.1492
 7243, 3.2685, 0.0000, 0.3435
 7244, 3.2665, 0.1712, 0.3433
 7245, 3.2606, 0.3427, 0.3427
 7246, 3.2507, 0.5149, 0.3417
 7247, 3.2370, 0.6880, 0.3402
 7248, 3.2193, 0.8626, 0.3384
 7249, 3.1978, 1.0390, 0.3361
 7250, 3.1725, 1.2178, 0.3334
 7251, 3.1435, 1.3996, 0.3304
 7252, 3.1109, 1.5851, 0.3270
 7253, 3.0747, 1.7752, 0.3232
 7254, 3.0350, 1.9710, 0.3190
 7255, 2.9920, 2.1738, 0.3145
 7256, 2.9457, 2.3854, 0.3096
 7257, 2.8963, 2.6078, 0.3044
 7258, 2.8438, 2.8438, 0.2989
 7259, 3.2585, 0.0000, 0.5161
 7260, 3.2566, 0.1707, 0.5158
 7261, 3.2507, 0.3417, 0.5149
 7262, 3.2411, 0.5133, 0.5133
 7263, 3.2276, 0.6860, 0.5112
 7264, 3.2103, 0.8602, 0.5085
 7265, 3.1892, 1.0362, 0.5051
 7266, 3.1643, 1.2147, 0.5012
 7267, 3.1359, 1.3962, 0.4967
 7268, 3.1038, 1.5815, 0.4916
 7269, 3.0681, 1.7714, 0.4859
 7270, 3.0291, 1.9671, 0.4798
 7271, 2.9866, 2.1699, 0.4730
 7272, 2.9409, 2.3815, 0.4658
 7273, 2.8921, 2.6041, 0.4581
 7274, 2.8403, 2.8403, 0.4499
 7275, 3.2445, 0.0000, 0.6896
 7276, 3.2426, 0.1699, 0.6892
 7277, 3.2370, 0.3402, 0.6880
 7278, 3.2276, 0.5112, 0.6860
 7279, 3.2144, 0.6832, 0.6832
 7280, 3.1976, 0.8568, 0.6797
 7281, 3.1771, 1.0323, 0.6753
 7282, 3.1529, 1.2103, 0.6702
 7283, 3.1251, 1.3914, 0.6643
 7284, 3.0938, 1.5763, 0.6576
 7285, 3.0589, 1.7661, 0.6502
 7286, 3.0207, 1.9617, 0.6421
 7287, 2.9791, 2.1644, 0.6332
 7288, 2.9342, 2.3761, 0.6237
 7289, 2.8862, 2.5988, 0.6135
 7290, 2.8352, 2.8352, 0.6026
 7291, 3.2266, 0.0000, 0.8646
 7292, 3.2247, 0.1690, 0.8641
 7293, 3.2193, 0.3384, 0.8626
 7294, 3.2103, 0.5085, 0.8602
 7295, 3.1976, 0.6797, 0.8568
 7296, 3.1813, 0.8524, 0.8524
 7297, 3.1615, 1.0272, 0.8471
 7298, 3.1381, 1.2046, 0.8409
 7299, 3.1112, 1.3852, 0.8337
 7300, 3.0809, 1.5698, 0.8255
 7301, 3.0470, 1.7592, 0.8165
 7302, 3.0098, 1.9546, 0.8065
 7303, 2.9693, 2.1573, 0.7956
 7304, 2.9255, 2.3691, 0.7839
 7305, 2.8786, 2.5919, 0.7713
 7306, 2.8286, 2.8286, 0.7579
