16995, 5.9723, 14.4747, 22.2890
16996, 5.9617, 16.1651, 22.2493
16997, 5.9502, 17.9824, 22.2064
16998, 5.9378, 19.9532, 22.1603
16999, 5.9247, 22.1113, 22.1113
17000, 4.7866, 0.0000, 22.5191
17001, 4.7862, 1.1801, 22.5173
17002, 4.7850, 2.3661, 22.5117
17003, 4.7831, 3.5640, 22.5025
17004, 4.7803, 4.7803, 22.4896
17005, 4.7768, 6.0217, 22.4731
17006, 4.7725, 7.2954, 22.4530
17007, 4.7675, 8.6098, 22.4293
17008, 4.7617, 9.9740, 22.4020
17009, 4.7552, 11.3988, 22.3713
17010, 4.7479, 12.8964, 22.3372
17011, 4.7399, 14.4816, 22.2997
17012, 4.7313, 16.1720, 22.2589
17013, 4.7219, 17.9893, 22.2149
17014, 4.7119, 19.9600, 22.1678
17015, 4.7013, 22.1177, 22.1177
17016, 3.5689, 0.0000, 22.5328
17017, 3.5686, 1.1808, 22.5309
17018, 3.5676, 2.3675, 22.5252
17019, 3.5661, 3.5661, 22.5158
17020, 3.5640, 4.7831, 22.5025
17021, 3.5614, 6.0250, 22.4855
17022, 3.5581, 7.2993, 22.4649
17023, 3.5542, 8.6141, 22.4405
17024, 3.5498, 9.9787, 22.4126
17025, 3.5448, 11.4038, 22.3811
17026, 3.5393, 12.9016, 22.3462
17027, 3.5332, 14.4869, 22.3079
17028, 3.5266, 16.1774, 22.2663
17029, 3.5195, 17.9946, 22.2215
17030, 3.5120, 19.9652, 22.1736
17031, 3.5039, 22.1227, 22.1227
17032, 2.3693, 0.0000, 22.5427
17033, 2.3691, 1.1813, 22.5407
17034, 2.3685, 2.3685, 22.5349
17035, 2.3675, 3.5676, 22.5252
17036, 2.3661, 4.7850, 22.5117
17037, 2.3643, 6.0274, 22.4944
17038, 2.3620, 7.3020, 22.4733
17039, 2.3594, 8.6172, 22.4486
17040, 2.3565, 9.9821, 22.4201
17041, 2.3531, 11.4073, 22.3881
17042, 2.3494, 12.9053, 22.3526
17043, 2.3453, 14.4907, 22.3137
17044, 2.3408, 16.1812, 22.2715
17045, 2.3361, 17.9984, 22.2261
17046, 2.3310, 19.9689, 22.1777
17047, 2.3256, 22.1262, 22.1262
17048, 1.1817, 0.0000, 22.5486
17049, 1.1816, 1.1816, 22.5466
17050, 1.1813, 2.3691, 22.5407
17051, 1.1808, 3.5686, 22.5309
17052, 1.1801, 4.7862, 22.5173
17053, 1.1792, 6.0288, 22.4997
17054, 1.1780, 7.3037, 22.4784
17055, 1.1767, 8.6190, 22.4534
17056, 1.1752, 9.9841, 22.4246
17057, 1.1735, 11.4095, 22.3923
17058, 1.1717, 12.9075, 22.3565
17059, 1.1696, 14.4930, 22.3172
17060, 1.1674, 16.1835, 22.2747
17061, 1.1650, 18.0006, 22.2289
17062, 1.1624, 19.9711, 22.1801
17063, 1.1597, 22.1284, 22.1284
17064, 0.0000, 0.0000, 22.5506
17065, 0.0000, 1.1817, 22.5486
17066, 0.0000, 2.3693, 22.5427
17067, 0.0000, 3.5689, 22.5328
17068, 0.0000, 4.7866, 22.5191
17069, 0.0000, 6.0293, 22.5015
17070, 0.0000, 7.3042, 22.4801
17071, 0.0000, 8.6197, 22.4550
17072, 0.0000, 9.9848, 22.4261
17073, 0.0000, 11.4102, 22.3937
17074, 0.0000, 12.9083, 22.3578
17075, 0.0000, 14.4937, 22.3184
17076, 0.0000, 16.1843, 22.2757
17077, 0.0000, 18.0014, 22.2298
17078, 0.0000, 19.9718, 22.1809
17079, 0.0000, 22.1290, 22.1290
17080, 19.9718, 22.1809, 0.0000
17081, 18.0014, 22.2298, 0.0000
17082, 16.1843, 22.2757, 0.0000
17083, 14.4937, 22.3184, 0.0000
17084, 12.9083, 22.3578, 0.0000
17085, 11.4102, 22.3937, 0.0000
17086, 9.9848, 22.4261, 0.0000
17087, 8.6197, 22.4550, 0.0000
17088, 7.3042, 22.4801, 0.0000
17089, 6.0293, 22.5015, 0.0000
17090, 4.7866, 22.5191, 0.0000
17091, 3.5689, 22.5328, 0.0000
17092, 2.3693, 22.5427, 0.0000
17093, 1.1817, 22.5486, 0.0000
17094, 0.0000, 22.5506, 0.0000
17095, 19.9711, 22.1801, 1.1624
17096, 18.0006, 22.2289, 1.1650
17097, 16.1835, 22.2747, 1.1674
17098, 14.4930, 22.3172, 1.1696
17099, 12.9075, 22.3565, 1.1717
17100, 11.4095, 22.3923, 1.1735
17101, 9.9841, 22.4246, 1.1752
17102, 8.6190, 22.4534, 1.1767
17103, 7.3037, 22.4784, 1.1780
17104, 6.0288, 22.4997, 1.1792
17105, 4.7862, 22.5173, 1.1801
17106, 3.5686, 22.5309, 1.1808
17107, 2.3691, 22.5407, 1.1813
17108, 1.1816, 22.5466, 1.1816
17109, 0.0000, 22.5486, 1.1817
17110, 19.9689, 22.1777, 2.3310
17111, 17.9984, 22.2261, 2.3361
17112, 16.1812, 22.2715, 2.3408
17113, 14.4907, 22.3137, 2.3453
17114, 12.9053, 22.3526, 2.3494
17115, 11.4073, 22.3881, 2.3531
17116, 9.9821, 22.4201, 2.3565
17117, 8.6172, 22.4486, 2.3594
17118, 7.3020, 22.4733, 2.3620
17119, 6.0274, 22.4944, 2.3643
17120, 4.7850, 22.5117, 2.3661
17121, 3.5676, 22.5252, 2.3675
17122, 2.3685, 22.5349, 2.3685
17123, 1.1813, 22.5407, 2.3691
17124, 0.0000, 22.5427, 2.3693
17125, 19.9652, 22.1736, 3.5120
17126, 17.9946, 22.2215, 3.5195
17127, 16.1774, 22.2663, 3.5266
17128, 14.4869, 22.3079, 3.5332
17129, 12.9016, 22.3462, 3.5393
17130, 11.4038, 22.3811, 3.5448
17131, 9.9787, 22.4126, 3.5498
17132, 8.6141, 22.4405, 3.5542
17133, 7.2993, 22.4649, 3.5581
17134, 6.0250, 22.4855, 3.5614
17135, 4.7831, 22.5025, 3.5640
17136, 3.5661, 22.5158, 3.5661
17137, 2.3675, 22.5252, 3.5676
17138, 1.1808, 22.5309, 3.5686
17139, 0.0000, 22.5328, 3.5689
17140, 19.9600, 22.1678, 4.7119
17141, 17.9893, 22.2149, 4.7219
17142, 16.1720, 22.2589, 4.7313
17143, 14.4816, 22.2997, 4.7399
17144, 12.8964, 22.3372, 4.7479
17145, 11.3988, 22.3713, 4.7552
17146, 9.9740, 22.4020, 4.7617
17147, 8.6098, 22.4293, 4.7675
17148, 7.2954, 22.4530, 4.7725
17149, 6.0217, 22.4731, 4.7768
17150, 4.7803, 22.4896, 4.7803
17151, 3.5640, 22.5025, 4.7831
17152, 2.3661, 22.5117, 4.7850
17153, 1.1801, 22.5173, 4.7862
17154, 0.0000, 22.5191, 4.7866
17155, 19.9532, 22.1603, 5.9378
17156, 17.9824, 22.2064, 5.9502
17157, 16.1651, 22.2493, 5.9617
17158, 14.4747, 22.2890, 5.9723
17159, 12.8896, 22.3255, 5.9821
17160, 11.3923, 22.3587, 5.9910
17161, 9.9680, 22.3884, 5.9990
17162, 8.6042, 22.4148, 6.0060
17163, 7.2905, 22.4377, 6.0122
17164, 6.0174, 22.4572, 6.0174
17165, 4.7768, 22.4731, 6.0217
17166, 3.5614, 22.4855, 6.0250
17167, 2.3643, 22.4944, 6.0274
17168, 1.1792, 22.4997, 6.0288
17169, 0.0000, 22.5015, 6.0293
17170, 19.9449, 22.1510, 7.1973
17171, 17.9738, 22.1958, 7.2119
17172, 16.1565, 22.2375, 7.2254
17173, 14.4662, 22.2759, 7.2379
17174, 12.8814, 22.3112, 7.2493
17175, 11.3844, 22.3431, 7.2597
17176, 9.9606, 22.3718, 7.2690
17177, 8.5975, 22.3971, 7.2773
17178, 7.2844, 22.4191, 7.2844
17179, 6.0122, 22.4377, 7.2905
17180, 4.7725, 22.4530, 7.2954
17181, 3.5581, 22.4649, 7.2993
17182, 2.3620, 22.4733, 7.3020
17183, 1.1780, 22.4784, 7.3037
17184, 0.0000, 22.4801, 7.3042
17185, 19.9348, 22.1399, 8.4987
17186, 17.9636, 22.1832, 8.5153
17187, 16.1462, 22.2233, 8.5307
17188, 14.4560, 22.2603, 8.5449
17189, 12.8715, 22.2941, 8.5579
17190, 11.3750, 22.3247, 8.5697
17191, 9.9518, 22.3521, 8.5802
17192, 8.5894, 22.3762, 8.5894
17193, 7.2773, 22.3971, 8.5975
17194, 6.0060, 22.4148, 8.6042
17195, 4.7675, 22.4293, 8.6098
17196, 3.5542, 22.4405, 8.6141
17197, 2.3594, 22.4486, 8.6172
17198, 1.1767, 22.4534, 8.6190
17199, 0.0000, 22.4550, 8.6197
17200, 19.9230, 22.1268, 9.8515
17201, 17.9516, 22.1684, 9.8700
17202, 16.1342, 22.2068, 9.8871
17203, 14.4442, 22.2421, 9.9028
17204, 12.8601, 22.2743, 9.9172
17205, 11.3641, 22.3033, 9.9301
17206, 9.9416, 22.3293, 9.9416
17207, 8.5802, 22.3521, 9.9518
17208, 7.2690, 22.3718, 9.9606
17209, 5.9990, 22.3884, 9.9680
17210, 4.7617, 22.4020, 9.9740
17211, 3.5498, 22.4126, 9.9787
17212, 2.3565, 22.4201, 9.9821
17213, 1.1752, 22.4246, 9.9841
17214, 0.0000, 22.4261, 9.9848
17215, 19.9094, 22.1116, 11.2664
17216, 17.9378, 22.1513, 11.2866
17217, 16.1204, 22.1878, 11.3053
17218, 14.4307, 22.2213, 11.3223
17219, 12.8470, 22.2517, 11.3378
17220, 11.3517, 22.2790, 11.3517
17221, 9.9301, 22.3033, 11.3641
17222, 8.5697, 22.3247, 11.3750
17223, 7.2597, 22.3431, 11.3844
17224, 5.9910, 22.3587, 11.3923
17225, 4.7552, 22.3713, 11.3988
17226, 3.5448, 22.3811, 11.4038
17227, 2.3531, 22.3881, 11.4073
17228, 1.1735, 22.3923, 11.4095
17229, 0.0000, 22.3937, 11.4102
17230, 19.8938, 22.0943, 12.7561
17231, 17.9220, 22.1318, 12.7778
17232, 16.1048, 22.1663, 12.7977
17233, 14.4154, 22.1977, 12.8159
17234, 12.8323, 22.2262, 12.8323
17235, 11.3378, 22.2517, 12.8470
17236, 9.9172, 22.2743, 12.8601
17237, 8.5579, 22.2941, 12.8715
17238, 7.2493, 22.3112, 12.8814
17239, 5.9821, 22.3255, 12.8896
17240, 4.7479, 22.3372, 12.8964
17241, 3.5393, 22.3462, 12.9016
17242, 2.3494, 22.3526, 12.9053
17243, 1.1717, 22.3565, 12.9075
17244, 0.0000, 22.3578, 12.9083
17245, 19.8761, 22.0746, 14.3354
17246, 17.9042, 22.1099, 14.3583
17247, 16.0872, 22.1421, 14.3793
17248, 14.3983, 22.1714, 14.3983
17249, 12.8159, 22.1977, 14.4154
17250, 11.3223, 22.2213, 14.4307
17251, 9.9028, 22.2421, 14.4442
17252, 8.5449, 22.2603, 14.4560
17253, 7.2379, 22.2759, 14.4662
17254, 5.9723, 22.2890, 14.4747
17255, 4.7399, 22.2997, 14.4816
17256, 3.5332, 22.3079, 14.4869
17257, 2.3453, 22.3137, 14.4907
17258, 1.1696, 22.3172, 14.4930
17259, 0.0000, 22.3184, 14.4937
17260, 19.8562, 22.0525, 16.0221
17261, 17.8843, 22.0853, 16.0459
17262, 16.0676, 22.1152, 16.0676
17263, 14.3793, 22.1421, 16.0872
17264, 12.7977, 22.1663, 16.1048
17265, 11.3053, 22.1878, 16.1204
17266, 9.8871, 22.2068, 16.1342
17267, 8.5307, 22.2233, 16.1462
17268, 7.2254, 22.2375, 16.1565
17269, 5.9617, 22.2493, 16.1651
17270, 4.7313, 22.2589, 16.1720
17271, 3.5266, 22.2663, 16.1774
17272, 2.3408, 22.2715, 16.1812
17273, 1.1674, 22.2747, 16.1835
17274, 0.0000, 22.2757, 16.1843
17275, 19.8339, 22.0278, 17.8377
17276, 17.8622, 22.0580, 17.8622
17277, 16.0459, 22.0853, 17.8843
17278, 14.3583, 22.1099, 17.9042
17279, 12.7778, 22.1318, 17.9220
17280, 11.2866, 22.1513, 17.9378
17281, 9.8700, 22.1684, 17.9516
17282, 8.5153, 22.1832, 17.9636
17283, 7.2119, 22.1958, 17.9738
17284, 5.9502, 22.2064, 17.9824
17285, 4.7219, 22.2149, 17.9893
17286, 3.5195, 22.2215, 17.9946
17287, 2.3361, 22.2261, 17.9984
17288, 1.1650, 22.2289, 18.0006
17289, 0.0000, 22.2298, 18.0014
17290, 19.8091, 22.0003, 19.8091
17291, 17.8377, 22.0278, 19.8339
17292, 16.0221, 22.0525, 19.8562
17293, 14.3354, 22.0746, 19.8761
17294, 12.7561, 22.0943, 19.8938
17295, 11.2664, 22.1116, 19.9094
17296, 9.8515, 22.1268, 19.9230
17297, 8.4987, 22.1399, 19.9348
17298, 7.1973, 22.1510, 19.9449
17299, 5.9378, 22.1603, 19.9532
17300, 4.7119, 22.1678, 19.9600
17301, 3.5120, 22.1736, 19.9652
17302, 2.3310, 22.1777, 19.9689
17303, 1.1624, 22.1801, 19.9711
17304, 0.0000, 22.1809, 19.9718
17305, 26.1577, 0.0000, 0.0000
17306, 26.1557, 1.3708, 0.0000
17307, 26.1500, 2.7485, 0.0000
17308, 26.1404, 4.1402, 0.0000
17309, 26.1270, 5.5535, 0.0000
17310, 26.1098, 6.9961, 0.0000
17311, 26.0889, 8.4768, 0.0000
17312, 26.0644, 10.0052, 0.0000
17313, 26.0362, 11.5921, 0.0000
17314, 26.0045, 13.2500, 0.0000
17315, 25.9695, 14.9935, 0.0000
17316, 25.9310, 16.8398, 0.0000
17317, 25.8894, 18.8097, 0.0000
17318, 25.8446, 20.9285, 0.0000
17319, 25.7968, 23.2276, 0.0000
17320, 25.7462, 25.7462, 0.0000
17321, 26.1557, 0.0000, 1.3708
17322, 26.1538, 1.3707, 1.3707
17323, 26.1481, 2.7483, 1.3704
17324, 26.1385, 4.1399, 1.3699
17325, 26.1252, 5.5531, 1.3692
17326, 26.1081, 6.9956, 1.3683
17327, 26.0872, 8.4763, 1.3672
17328, 26.0628, 10.0046, 1.3659
17329, 26.0347, 11.5914, 1.3644
17330, 26.0032, 13.2493, 1.3628
17331, 25.9682, 14.9927, 1.3609
17332, 25.9299, 16.8391, 1.3589
17333, 25.8883, 18.8090, 1.3568
17334, 25.8437, 20.9278, 1.3544
17335, 25.7960, 23.2269, 1.3519
17336, 25.7455, 25.7455, 1.3493
17337, 26.1500, 0.0000, 2.7485
17338, 26.1481, 1.3704, 2.7483
17339, 26.1424, 2.7477, 2.7477
17340, 26.1329, 4.1391, 2.7467
17341, 26.1198, 5.5519, 2.7453
17342, 26.1029, 6.9942, 2.7435
17343, 26.0823, 8.4746, 2.7414
17344, 26.0581, 10.0028, 2.7388
17345, 26.0303, 11.5895, 2.7359
17346, 25.9991, 13.2472, 2.7326
17347, 25.9644, 14.9906, 2.7290
17348, 25.9265, 16.8368, 2.7250
17349, 25.8853, 18.8068, 2.7207
17350, 25.8410, 20.9256, 2.7160
17351, 25.7937, 23.2247, 2.7110
17352, 25.7435, 25.7435, 2.7057
17353, 26.1404, 0.0000, 4.1402
17354, 26.1385, 1.3699, 4.1399
17355, 26.1329, 2.7467, 4.1391
17356, 26.1237, 4.1376, 4.1376
17357, 26.1108, 5.5500, 4.1355
17358, 26.0942, 6.9919, 4.1329
17359, 26.0740, 8.4720, 4.1297
17360, 26.0502, 9.9998, 4.1260
17361, 26.0230, 11.5862, 4.1216
17362, 25.9923, 13.2437, 4.1168
17363, 25.9582, 14.9870, 4.1114
17364, 25.9208, 16.8331, 4.1054
17365, 25.8801, 18.8030, 4.0990
17366, 25.8364, 20.9219, 4.0921
17367, 25.7897, 23.2211, 4.0847
17368, 25.7400, 25.7400, 4.0768
17369, 26.1270, 0.0000, 5.5535
17370, 26.1252, 1.3692, 5.5531
17371, 26.1198, 2.7453, 5.5519
17372, 26.1108, 4.1355, 5.5500
17373, 26.0982, 5.5473, 5.5473
17374, 26.0821, 6.9887, 5.5439
17375, 26.0624, 8.4682, 5.5397
17376, 26.0393, 9.9955, 5.5348
17377, 26.0127, 11.5816, 5.5292
17378, 25.9827, 13.2388, 5.5228
17379, 25.9493, 14.9819, 5.5157
17380, 25.9127, 16.8279, 5.5079
17381, 25.8729, 18.7978, 5.4995
17382, 25.8300, 20.9167, 5.4903
17383, 25.7840, 23.2161, 5.4806
17384, 25.7352, 25.7352, 5.4702
17385, 26.1098, 0.0000, 6.9961
17386, 26.1081, 1.3683, 6.9956
17387, 26.1029, 2.7435, 6.9942
17388, 26.0942, 4.1329, 6.9919
17389, 26.0821, 5.5439, 6.9887
17390, 26.0665, 6.9845, 6.9845
17391, 26.0475, 8.4634, 6.9794
17392, 26.0251, 9.9901, 6.9734
17393, 25.9994, 11.5757, 6.9665
17394, 25.9703, 13.2325, 6.9587
17395, 25.9380, 14.9753, 6.9501
17396, 25.9024, 16.8212, 6.9405
17397, 25.8636, 18.7910, 6.9301
17398, 25.8217, 20.9100, 6.9189
17399, 25.7767, 23.2095, 6.9069
17400, 25.7288, 25.7288, 6.8940
17401, 26.0889, 0.0000, 8.4768
17402, 26.0872, 1.3672, 8.4763
17403, 26.0823, 2.7414, 8.4746
17404, 26.0740, 4.1297, 8.4720
17405, 26.0624, 5.5397, 8.4682
17406, 26.0475, 6.9794, 8.4634
17407, 26.0293, 8.4574, 8.4574
17408, 26.0079, 9.9835, 8.4505
17409, 25.9832, 11.5684, 8.4424
17410, 25.9552, 13.2248, 8.4333
17411, 25.9240, 14.9672, 8.4232
17412, 25.8896, 16.8129, 8.4120
17413, 25.8520, 18.7826, 8.3998
17414, 25.8114, 20.9016, 8.3866
17415, 25.7677, 23.2013, 8.3724
17416, 25.7210, 25.7210, 8.3573
17417, 26.0644, 0.0000, 10.0052
17418, 26.0628, 1.3659, 10.0046
17419, 26.0581, 2.7388, 10.0028
17420, 26.0502, 4.1260, 9.9998
17421, 26.0393, 5.5348, 9.9955
17422, 26.0251, 6.9734, 9.9901
17423, 26.0079, 8.4505, 9.9835
17424, 25.9875, 9.9757, 9.9757
17425, 25.9639, 11.5599, 9.9666
17426, 25.9372, 13.2157, 9.9564
17427, 25.9073, 14.9576, 9.9449
17428, 25.8743, 16.8030, 9.9322
17429, 25.8382, 18.7726, 9.9184
17430, 25.7990, 20.8916, 9.9033
17431, 25.7568, 23.1915, 9.8871
17432, 25.7115, 25.7115, 9.8697
17433, 26.0362, 0.0000, 11.5921
17434, 26.0347, 1.3644, 11.5914
17435, 26.0303, 2.7359, 11.5895
17436, 26.0230, 4.1216, 11.5862
17437, 26.0127, 5.5292, 11.5816
17438, 25.9994, 6.9665, 11.5757
17439, 25.9832, 8.4424, 11.5684
17440, 25.9639, 9.9666, 11.5599
17441, 25.9416, 11.5500, 11.5500
17442, 25.9163, 13.2050, 11.5387
17443, 25.8880, 14.9464, 11.5261
17444, 25.8566, 16.7915, 11.5121
17445, 25.8221, 18.7609, 11.4967
17446, 25.7846, 20.8799, 11.4800
17447, 25.7440, 23.1800, 11.4620
17448, 25.7004, 25.7004, 11.4425
17449, 26.0045, 0.0000, 13.2500
17450, 26.0032, 1.3628, 13.2493
17451, 25.9991, 2.7326, 13.2472
17452, 25.9923, 4.1168, 13.2437
17453, 25.9827, 5.5228, 13.2388
17454, 25.9703, 6.9587, 13.2325
17455, 25.9552, 8.4333, 13.2248
17456, 25.9372, 9.9564, 13.2157
17457, 25.9163, 11.5387, 13.2050
17458, 25.8926, 13.1929, 13.1929
17459, 25.8659, 14.9337, 13.1793
17460, 25.8363, 16.7783, 13.1642
17461, 25.8036, 18.7474, 13.1476
17462, 25.7679, 20.8664, 13.1294
17463, 25.7292, 23.1667, 13.1097
17464, 25.6874, 25.6874, 13.0884
17465, 25.9695, 0.0000, 14.9935
17466, 25.9682, 1.3609, 14.9927
17467, 25.9644, 2.7290, 14.9906
17468, 25.9582, 4.1114, 14.9870
17469, 25.9493, 5.5157, 14.9819
17470, 25.9380, 6.9501, 14.9753
17471, 25.9240, 8.4232, 14.9672
17472, 25.9073, 9.9449, 14.9576
17473, 25.8880, 11.5261, 14.9464
17474, 25.8659, 13.1793, 14.9337
17475, 25.8410, 14.9193, 14.9193
17476, 25.8133, 16.7633, 14.9033
17477, 25.7826, 18.7321, 14.8856
17478, 25.7489, 20.8511, 14.8661
17479, 25.7123, 23.1514, 14.8450
17480, 25.6725, 25.6725, 14.8220
17481, 25.9310, 0.0000, 16.8398
17482, 25.9299, 1.3589, 16.8391
17483, 25.9265, 2.7250, 16.8368
17484, 25.9208, 4.1054, 16.8331
17485, 25.9127, 5.5079, 16.8279
17486, 25.9024, 6.9405, 16.8212
17487, 25.8896, 8.4120, 16.8129
17488, 25.8743, 9.9322, 16.8030
17489, 25.8566, 11.5121, 16.7915
17490, 25.8363, 13.1642, 16.7783
17491, 25.8133, 14.9033, 16.7633
17492, 25.7875, 16.7466, 16.7466
17493, 25.7590, 18.7150, 16.7281
17494, 25.7275, 20.8337, 16.7076
17495, 25.6931, 23.1341, 16.6853
17496, 25.6556, 25.6556, 16.6609
17497, 25.8894, 0.0000, 18.8097
17498, 25.8883, 1.3568, 18.8090
17499, 25.8853, 2.7207, 18.8068
17500, 25.8801, 4.0990, 18.8030
17501, 25.8729, 5.4995, 18.7978
17502, 25.8636, 6.9301, 18.7910
17503, 25.8520, 8.3998, 18.7826
17504, 25.8382, 9.9184, 18.7726
17505, 25.8221, 11.4967, 18.7609
17506, 25.8036, 13.1476, 18.7474
17507, 25.7826, 14.8856, 18.7321
17508, 25.7590, 16.7281, 18.7150
17509, 25.7326, 18.6959, 18.6959
17510, 25.7035, 20.8143, 18.6747
17511, 25.6715, 23.1147, 18.6514
17512, 25.6364, 25.6364, 18.6260
17513, 25.8446, 0.0000, 20.9285
17514, 25.8437, 1.3544, 20.9278
17515, 25.8410, 2.7160, 20.9256
17516, 25.8364, 4.0921, 20.9219
17517, 25.8300, 5.4903, 20.9167
17518, 25.8217, 6.9189, 20.9100
17519, 25.8114, 8.3866, 20.9016
17520, 25.7990, 9.9033, 20.8916
17521, 25.7846, 11.4800, 20.8799
17522, 25.7679, 13.1294, 20.8664
17523, 25.7489, 14.8661, 20.8511
17524, 25.7275, 16.7076, 20.8337
17525, 25.7035, 18.6747, 20.8143
17526, 25.6769, 20.7927, 20.7927
17527, 25.6474, 23.0930, 20.7688
17528, 25.6149, 25.6149, 20.7425
17529, 25.7968, 0.0000, 23.2276
17530, 25.7960, 1.3519, 23.2269
17531, 25.7937, 2.7110, 23.2247
17532, 25.7897, 4.0847, 23.2211
17533, 25.7840, 5.4806, 23.2161
17534, 25.7767, 6.9069, 23.2095
17535, 25.7677, 8.3724, 23.2013
17536, 25.7568, 9.8871, 23.1915
17537, 25.7440, 11.4620, 23.1800
17538, 25.7292, 13.1097, 23.1667
17539, 25.7123, 14.8450, 23.1514
17540, 25.6931, 16.6853, 23.1341
17541, 25.6715, 18.6514, 23.1147
17542, 25.6474, 20.7688, 23.0930
17543, 25.6205, 23.0688, 23.0688
17544, 25.5908, 25.5908, 23.0420
17545, 25.7462, 0.0000, 25.7462
17546, 25.7455, 1.3493, 25.7455
17547, 25.7435, 2.7057, 25.7435
17548, 25.7400, 4.0768, 25.7400
17549, 25.7352, 5.4702, 25.7352
17550, 25.7288, 6.8940, 25.7288
17551, 25.7210, 8.3573, 25.7210
17552, 25.7115, 9.8697, 25.7115
17553, 25.7004, 11.4425, 25.7004
17554, 25.6874, 13.0884, 25.6874
17555, 25.6725, 14.8220, 25.6725
17556, 25.6556, 16.6609, 25.6556
17557, 25.6364, 18.6260, 25.6364
17558, 25.6149, 20.7425, 25.6149
17559, 25.5908, 23.0420, 25.5908
17560, 25.5639, 25.5639, 25.5639
17561, 23.2276, 0.0000, 25.7968
17562, 23.2269, 1.3519, 25.7960
17563, 23.2247, 2.7110, 25.7937
17564, 23.2211, 4.0847, 25.7897
17565, 23.2161, 5.4806, 25.7840
17566, 23.2095, 6.9069, 25.7767
17567, 23.2013, 8.3724, 25.7677
17568, 23.1915, 9.8871, 25.7568
17569, 23.1800, 11.4620, 25.7440
17570, 23.1667, 13.1097, 25.7292
17571, 23.1514, 14.8450, 25.7123
17572, 23.1341, 16.6853, 25.6931
17573, 23.1147, 18.6514, 25.6715
17574, 23.0930, 20.7688, 25.6474
17575, 23.0688, 23.0688, 25.6205
17576, 23.0420, 25.5908, 25.5908
17577, 20.9285, 0.0000, 25.8446
17578, 20.9278, 1.3544, 25.8437
17579, 20.9256, 2.7160, 25.8410
17580, 20.9219, 4.0921, 25.8364
17581, 20.9167, 5.4903, 25.8300
17582, 20.9100, 6.9189, 25.8217
17583, 20.9016, 8.3866, 25.8114
17584, 20.8916, 9.9033, 25.7990
17585, 20.8799, 11.4800, 25.7846
17586, 20.8664, 13.1294, 25.7679
17587, 20.8511, 14.8661, 25.7489
17588, 20.8337, 16.7076, 25.7275
17589, 20.8143, 18.6747, 25.7035
17590, 20.7927, 20.7927, 25.6769
17591, 20.7688, 23.0930, 25.6474
17592, 20.7425, 25.6149, 25.6149
17593, 18.8097, 0.0000, 25.8894
17594, 18.8090, 1.3568, 25.8883
17595, 18.8068, 2.7207, 25.8853
17596, 18.8030, 4.0990, 25.8801
17597, 18.7978, 5.4995, 25.8729
17598, 18.7910, 6.9301, 25.8636
17599, 18.7826, 8.3998, 25.8520
17600, 18.7726, 9.9184, 25.8382
17601, 18.7609, 11.4967, 25.8221
17602, 18.7474, 13.1476, 25.8036
17603, 18.7321, 14.8856, 25.7826
17604, 18.7150, 16.7281, 25.7590
17605, 18.6959, 18.6959, 25.7326
17606, 18.6747, 20.8143, 25.7035
17607, 18.6514, 23.1147, 25.6715
17608, 18.6260, 25.6364, 25.6364
17609, 16.8398, 0.0000, 25.9310
17610, 16.8391, 1.3589, 25.9299
17611, 16.8368, 2.7250, 25.9265
17612, 16.8331, 4.1054, 25.9208
17613, 16.8279, 5.5079, 25.9127
17614, 16.8212, 6.9405, 25.9024
17615, 16.8129, 8.4120, 25.8896
17616, 16.8030, 9.9322, 25.8743
17617, 16.7915, 11.5121, 25.8566
17618, 16.7783, 13.1642, 25.8363
17619, 16.7633, 14.9033, 25.8133
17620, 16.7466, 16.7466, 25.7875
17621, 16.7281, 18.7150, 25.7590
17622, 16.7076, 20.8337, 25.7275
17623, 16.6853, 23.1341, 25.6931
17624, 16.6609, 25.6556, 25.6556
17625, 14.9935, 0.0000, 25.9695
17626, 14.9927, 1.3609, 25.9682
17627, 14.9906, 2.7290, 25.9644
17628, 14.9870, 4.1114, 25.9582
17629, 14.9819, 5.5157, 25.9493
17630, 14.9753, 6.9501, 25.9380
17631, 14.9672, 8.4232, 25.9240
17632, 14.9576, 9.9449, 25.9073
17633, 14.9464, 11.5261, 25.8880
17634, 14.9337, 13.1793, 25.8659
17635, 14.9193, 14.9193, 25.8410
17636, 14.9033, 16.7633, 25.8133
17637, 14.8856, 18.7321, 25.7826
17638, 14.8661, 20.8511, 25.7489
17639, 14.8450, 23.1514, 25.7123
17640, 14.8220, 25.6725, 25.6725
17641, 13.2500, 0.0000, 26.0045
17642, 13.2493, 1.3628, 26.0032
17643, 13.2472, 2.7326, 25.9991
17644, 13.2437, 4.1168, 25.9923
17645, 13.2388, 5.5228, 25.9827
17646, 13.2325, 6.9587, 25.9703
17647, 13.2248, 8.4333, 25.9552
17648, 13.2157, 9.9564, 25.9372
17649, 13.2050, 11.5387, 25.9163
17650, 13.1929, 13.1929, 25.8926
17651, 13.1793, 14.9337, 25.8659
17652, 13.1642, 16.7783, 25.8363
17653, 13.1476, 18.7474, 25.8036
17654, 13.1294, 20.8664, 25.7679
17655, 13.1097, 23.1667, 25.7292
17656, 13.0884, 25.6874, 25.6874
17657, 11.5921, 0.0000, 26.0362
17658, 11.5914, 1.3644, 26.0347
17659, 11.5895, 2.7359, 26.0303
17660, 11.5862, 4.1216, 26.0230
