12834, 4.6165, 9.0604, 2.4277
12835, 4.0476, 9.0911, 2.4359
12836, 3.5001, 9.1182, 2.4432
12837, 2.9703, 9.1418, 2.4495
12838, 2.4549, 9.1618, 2.4549
12839, 1.9509, 9.1782, 2.4593
12840, 1.4557, 9.1909, 2.4627
12841, 0.9670, 9.2001, 2.4652
12842, 0.4824, 9.2056, 2.4666
12843, 0.0000, 9.2074, 2.4671
12844, 7.9658, 8.8469, 2.8745
12845, 7.2014, 8.8929, 2.8895
12846, 6.4922, 8.9358, 2.9034
12847, 5.8287, 8.9753, 2.9163
12848, 5.2028, 9.0116, 2.9280
12849, 4.6084, 9.0445, 2.9387
12850, 4.0400, 9.0739, 2.9483
12851, 3.4932, 9.1000, 2.9568
12852, 2.9641, 9.1226, 2.9641
12853, 2.4495, 9.1418, 2.9703
12854, 1.9465, 9.1575, 2.9754
12855, 1.4523, 9.1697, 2.9794
12856, 0.9647, 9.1784, 2.9822
12857, 0.4813, 9.1836, 2.9839
12858, 0.0000, 9.1854, 2.9845
12859, 7.9554, 8.8354, 3.3916
12860, 7.1908, 8.8799, 3.4087
12861, 6.4817, 8.9212, 3.4245
12862, 5.8182, 8.9593, 3.4391
12863, 5.1927, 8.9941, 3.4525
12864, 4.5987, 9.0255, 3.4646
12865, 4.0310, 9.0537, 3.4754
12866, 3.4849, 9.0785, 3.4849
12867, 2.9568, 9.1000, 3.4932
12868, 2.4432, 9.1182, 3.5001
12869, 1.9413, 9.1331, 3.5059
12870, 1.4484, 9.1446, 3.5103
12871, 0.9620, 9.1529, 3.5135
12872, 0.4799, 9.1579, 3.5154
12873, 0.0000, 9.1595, 3.5160
12874, 7.9433, 8.8219, 3.9278
12875, 7.1785, 8.8647, 3.9468
12876, 6.4693, 8.9043, 3.9644
12877, 5.8061, 8.9406, 3.9806
12878, 5.1810, 8.9737, 3.9953
12879, 4.5875, 9.0035, 4.0086
12880, 4.0205, 9.0302, 4.0205
12881, 3.4754, 9.0537, 4.0310
12882, 2.9483, 9.0739, 4.0400
12883, 2.4359, 9.0911, 4.0476
12884, 1.9353, 9.1051, 4.0538
12885, 1.4438, 9.1159, 4.0587
12886, 0.9589, 9.1237, 4.0621
12887, 0.4784, 9.1283, 4.0642
12888, 0.0000, 9.1299, 4.0649
12889, 7.9293, 8.8063, 4.4871
12890, 7.1643, 8.8471, 4.5078
12891, 6.4551, 8.8847, 4.5270
12892, 5.7922, 8.9192, 4.5445
12893, 5.1675, 8.9504, 4.5605
12894, 4.5748, 8.9785, 4.5748
12895, 4.0086, 9.0035, 4.5875
12896, 3.4646, 9.0255, 4.5987
12897, 2.9387, 9.0445, 4.6084
12898, 2.4277, 9.0604, 4.6165
12899, 1.9286, 9.0735, 4.6232
12900, 1.4387, 9.0835, 4.6283
12901, 0.9555, 9.0907, 4.6320
12902, 0.4767, 9.0951, 4.6342
12903, 0.0000, 9.0965, 4.6349
12904, 7.9132, 8.7885, 5.0740
12905, 7.1481, 8.8271, 5.0964
12906, 6.4391, 8.8626, 5.1168
12907, 5.7764, 8.8949, 5.1355
12908, 5.1524, 8.9242, 5.1524
12909, 4.5605, 8.9504, 5.1675
12910, 3.9953, 8.9737, 5.1810
12911, 3.4525, 8.9941, 5.1927
12912, 2.9280, 9.0116, 5.2028
12913, 2.4186, 9.0263, 5.2114
12914, 1.9212, 9.0383, 5.2183
12915, 1.4330, 9.0476, 5.2236
12916, 0.9516, 9.0542, 5.2275
12917, 0.4747, 9.0582, 5.2297
12918, 0.0000, 9.0595, 5.2305
12919, 7.8950, 8.7683, 5.6942
12920, 7.1298, 8.8046, 5.7178
12921, 6.4210, 8.8377, 5.7393
12922, 5.7588, 8.8678, 5.7588
12923, 5.1355, 8.8949, 5.7764
12924, 4.5445, 8.9192, 5.7922
12925, 3.9806, 8.9406, 5.8061
12926, 3.4391, 8.9593, 5.8182
12927, 2.9163, 8.9753, 5.8287
12928, 2.4085, 8.9888, 5.8374
12929, 1.9130, 8.9998, 5.8445
12930, 1.4268, 9.0082, 5.8500
12931, 0.9474, 9.0142, 5.8539
12932, 0.4726, 9.0178, 5.8562
12933, 0.0000, 9.0190, 5.8570
12934, 7.8745, 8.7455, 6.3540
12935, 7.1093, 8.7793, 6.3785
12936, 6.4008, 8.8100, 6.4008
12937, 5.7393, 8.8377, 6.4210
12938, 5.1168, 8.8626, 6.4391
12939, 4.5270, 8.8847, 6.4551
12940, 3.9644, 8.9043, 6.4693
12941, 3.4245, 8.9212, 6.4817
12942, 2.9034, 8.9358, 6.4922
12943, 2.3976, 8.9479, 6.5011
12944, 1.9040, 8.9578, 6.5082
12945, 1.4200, 8.9654, 6.5138
12946, 0.9429, 8.9708, 6.5177
12947, 0.4703, 8.9740, 6.5200
12948, 0.0000, 8.9751, 6.5208
12949, 7.8516, 8.7201, 7.0614
12950, 7.0866, 8.7512, 7.0866
12951, 6.3785, 8.7793, 7.1093
12952, 5.7178, 8.8046, 7.1298
12953, 5.0964, 8.8271, 7.1481
12954, 4.5078, 8.8471, 7.1643
12955, 3.9468, 8.8647, 7.1785
12956, 3.4087, 8.8799, 7.1908
12957, 2.8895, 8.8929, 7.2014
12958, 2.3858, 8.9038, 7.2101
12959, 1.8944, 8.9126, 7.2173
12960, 1.4127, 8.9193, 7.2227
12961, 0.9380, 8.9241, 7.2266
12962, 0.4678, 8.9270, 7.2289
12963, 0.0000, 8.9279, 7.2297
12964, 7.8262, 8.6918, 7.8262
12965, 7.0614, 8.7201, 7.8516
12966, 6.3540, 8.7455, 7.8745
12967, 5.6942, 8.7683, 7.8950
12968, 5.0740, 8.7885, 7.9132
12969, 4.4871, 8.8063, 7.9293
12970, 3.9278, 8.8219, 7.9433
12971, 3.3916, 8.8354, 7.9554
12972, 2.8745, 8.8469, 7.9658
12973, 2.3731, 8.8564, 7.9744
12974, 1.8841, 8.8641, 7.9813
12975, 1.4049, 8.8701, 7.9867
12976, 0.9327, 8.8743, 7.9904
12977, 0.4652, 8.8768, 7.9927
12978, 0.0000, 8.8776, 7.9934
12979, 10.7387, 0.0000, 0.0000
12980, 10.7367, 0.5627, 0.0000
12981, 10.7307, 1.1278, 0.0000
12982, 10.7208, 1.6980, 0.0000
12983, 10.7070, 2.2758, 0.0000
12984, 10.6893, 2.8642, 0.0000
12985, 10.6677, 3.4662, 0.0000
12986, 10.6424, 4.0852, 0.0000
12987, 10.6133, 4.7254, 0.0000
12988, 10.5807, 5.3911, 0.0000
12989, 10.5445, 6.0879, 0.0000
12990, 10.5048, 6.8219, 0.0000
12991, 10.4618, 7.6010, 0.0000
12992, 10.4156, 8.4344, 0.0000
12993, 10.3664, 9.3339, 0.0000
12994, 10.3141, 10.3141, 0.0000
12995, 10.7367, 0.0000, 0.5627
12996, 10.7347, 0.5626, 0.5626
12997, 10.7288, 1.1276, 0.5623
12998, 10.7189, 1.6977, 0.5618
12999, 10.7051, 2.2754, 0.5610
13000, 10.6875, 2.8637, 0.5601
13001, 10.6660, 3.4656, 0.5590
13002, 10.6408, 4.0846, 0.5577
13003, 10.6118, 4.7247, 0.5561
13004, 10.5793, 5.3904, 0.5544
13005, 10.5432, 6.0871, 0.5525
13006, 10.5036, 6.8211, 0.5505
13007, 10.4608, 7.6002, 0.5482
13008, 10.4147, 8.4337, 0.5458
13009, 10.3655, 9.3332, 0.5432
13010, 10.3134, 10.3134, 0.5405
13011, 10.7307, 0.0000, 1.1278
13012, 10.7288, 0.5623, 1.1276
13013, 10.7229, 1.1270, 1.1270
13014, 10.7132, 1.6968, 1.1260
13015, 10.6996, 2.2743, 1.1246
13016, 10.6821, 2.8623, 1.1227
13017, 10.6609, 3.4639, 1.1205
13018, 10.6359, 4.0827, 1.1179
13019, 10.6073, 4.7227, 1.1149
13020, 10.5751, 5.3883, 1.1115
13021, 10.5393, 6.0849, 1.1077
13022, 10.5001, 6.8189, 1.1036
13023, 10.4576, 7.5979, 1.0991
13024, 10.4119, 8.4314, 1.0943
13025, 10.3631, 9.3310, 1.0892
13026, 10.3113, 10.3113, 1.0838
13027, 10.7208, 0.0000, 1.6980
13028, 10.7189, 0.5618, 1.6977
13029, 10.7132, 1.1260, 1.6968
13030, 10.7036, 1.6953, 1.6953
13031, 10.6903, 2.2723, 1.6932
13032, 10.6732, 2.8599, 1.6905
13033, 10.6523, 3.4612, 1.6872
13034, 10.6278, 4.0796, 1.6833
13035, 10.5997, 4.7193, 1.6788
13036, 10.5680, 5.3847, 1.6738
13037, 10.5328, 6.0811, 1.6682
13038, 10.4942, 6.8150, 1.6621
13039, 10.4523, 7.5941, 1.6555
13040, 10.4072, 8.4276, 1.6483
13041, 10.3590, 9.3273, 1.6407
13042, 10.3077, 10.3077, 1.6326
13043, 10.7070, 0.0000, 2.2758
13044, 10.7051, 0.5610, 2.2754
13045, 10.6996, 1.1246, 2.2743
13046, 10.6903, 1.6932, 2.2723
13047, 10.6773, 2.2695, 2.2695
13048, 10.6607, 2.8565, 2.2660
13049, 10.6404, 3.4573, 2.2617
13050, 10.6165, 4.0753, 2.2566
13051, 10.5891, 4.7146, 2.2508
13052, 10.5581, 5.3796, 2.2442
13053, 10.5237, 6.0759, 2.2369
13054, 10.4859, 6.8097, 2.2289
13055, 10.4449, 7.5886, 2.2201
13056, 10.4006, 8.4222, 2.2107
13057, 10.3532, 9.3220, 2.2006
13058, 10.3027, 10.3027, 2.1899
13059, 10.6893, 0.0000, 2.8642
13060, 10.6875, 0.5601, 2.8637
13061, 10.6821, 1.1227, 2.8623
13062, 10.6732, 1.6905, 2.8599
13063, 10.6607, 2.2660, 2.8565
13064, 10.6446, 2.8522, 2.8522
13065, 10.6250, 3.4523, 2.8470
13066, 10.6019, 4.0697, 2.8408
13067, 10.5754, 4.7085, 2.8337
13068, 10.5454, 5.3731, 2.8256
13069, 10.5120, 6.0691, 2.8167
13070, 10.4752, 6.8027, 2.8068
13071, 10.4352, 7.5816, 2.7961
13072, 10.3920, 8.4153, 2.7845
13073, 10.3456, 9.3152, 2.7721
13074, 10.2962, 10.2962, 2.7589
13075, 10.6677, 0.0000, 3.4662
13076, 10.6660, 0.5590, 3.4656
13077, 10.6609, 1.1205, 3.4639
13078, 10.6523, 1.6872, 3.4612
13079, 10.6404, 2.2617, 3.4573
13080, 10.6250, 2.8470, 3.4523
13081, 10.6063, 3.4462, 3.4462
13082, 10.5841, 4.0629, 3.4390
13083, 10.5586, 4.7010, 3.4307
13084, 10.5297, 5.3652, 3.4213
13085, 10.4975, 6.0608, 3.4109
13086, 10.4620, 6.7941, 3.3993
13087, 10.4233, 7.5730, 3.3867
13088, 10.3814, 8.4067, 3.3731
13089, 10.3363, 9.3068, 3.3585
13090, 10.2881, 10.2881, 3.3428
13091, 10.6424, 0.0000, 4.0852
13092, 10.6408, 0.5577, 4.0846
13093, 10.6359, 1.1179, 4.0827
13094, 10.6278, 1.6833, 4.0796
13095, 10.6165, 2.2566, 4.0753
13096, 10.6019, 2.8408, 4.0697
13097, 10.5841, 3.4390, 4.0629
13098, 10.5631, 4.0548, 4.0548
13099, 10.5387, 4.6922, 4.0454
13100, 10.5112, 5.3557, 4.0349
13101, 10.4804, 6.0508, 4.0230
13102, 10.4463, 6.7839, 4.0100
13103, 10.4091, 7.5626, 3.9957
13104, 10.3686, 8.3963, 3.9801
13105, 10.3250, 9.2967, 3.9634
13106, 10.2783, 10.2783, 3.9455
13107, 10.6133, 0.0000, 4.7254
13108, 10.6118, 0.5561, 4.7247
13109, 10.6073, 1.1149, 4.7227
13110, 10.5997, 1.6788, 4.7193
13111, 10.5891, 2.2508, 4.7146
13112, 10.5754, 2.8337, 4.7085
13113, 10.5586, 3.4307, 4.7010
13114, 10.5387, 4.0454, 4.6922
13115, 10.5158, 4.6819, 4.6819
13116, 10.4897, 5.3448, 4.6703
13117, 10.4604, 6.0393, 4.6573
13118, 10.4280, 6.7720, 4.6429
13119, 10.3924, 7.5506, 4.6270
13120, 10.3537, 8.3843, 4.6098
13121, 10.3118, 9.2848, 4.5911
13122, 10.2668, 10.2668, 4.5711
13123, 10.5807, 0.0000, 5.3911
13124, 10.5793, 0.5544, 5.3904
13125, 10.5751, 1.1115, 5.3883
13126, 10.5680, 1.6738, 5.3847
13127, 10.5581, 2.2442, 5.3796
13128, 10.5454, 2.8256, 5.3731
13129, 10.5297, 3.4213, 5.3652
13130, 10.5112, 4.0349, 5.3557
13131, 10.4897, 4.6703, 5.3448
13132, 10.4652, 5.3323, 5.3323
13133, 10.4376, 6.0262, 5.3182
13134, 10.4070, 6.7584, 5.3026
13135, 10.3733, 7.5367, 5.2855
13136, 10.3365, 8.3703, 5.2667
13137, 10.2966, 9.2711, 5.2464
13138, 10.2534, 10.2534, 5.2244
13139, 10.5445, 0.0000, 6.0879
13140, 10.5432, 0.5525, 6.0871
13141, 10.5393, 1.1077, 6.0849
13142, 10.5328, 1.6682, 6.0811
13143, 10.5237, 2.2369, 6.0759
13144, 10.5120, 2.8167, 6.0691
13145, 10.4975, 3.4109, 6.0608
13146, 10.4804, 4.0230, 6.0508
13147, 10.4604, 4.6573, 6.0393
13148, 10.4376, 5.3182, 6.0262
13149, 10.4119, 6.0113, 6.0113
13150, 10.3833, 6.7430, 5.9948
13151, 10.3516, 7.5209, 5.9765
13152, 10.3169, 8.3545, 5.9565
13153, 10.2791, 9.2553, 5.9346
13154, 10.2381, 10.2381, 5.9110
13155, 10.5048, 0.0000, 6.8219
13156, 10.5036, 0.5505, 6.8211
13157, 10.5001, 1.1036, 6.8189
13158, 10.4942, 1.6621, 6.8150
13159, 10.4859, 2.2289, 6.8097
13160, 10.4752, 2.8068, 6.8027
13161, 10.4620, 3.3993, 6.7941
13162, 10.4463, 4.0100, 6.7839
13163, 10.4280, 4.6429, 6.7720
13164, 10.4070, 5.3026, 6.7584
13165, 10.3833, 5.9948, 6.7430
13166, 10.3567, 6.7257, 6.7257
13167, 10.3273, 7.5032, 6.7066
13168, 10.2948, 8.3366, 6.6855
13169, 10.2593, 9.2375, 6.6625
13170, 10.2206, 10.2206, 6.6373
13171, 10.4618, 0.0000, 7.6010
13172, 10.4608, 0.5482, 7.6002
13173, 10.4576, 1.0991, 7.5979
13174, 10.4523, 1.6555, 7.5941
13175, 10.4449, 2.2201, 7.5886
13176, 10.4352, 2.7961, 7.5816
13177, 10.4233, 3.3867, 7.5730
13178, 10.4091, 3.9957, 7.5626
13179, 10.3924, 4.6270, 7.5506
13180, 10.3733, 5.2855, 7.5367
13181, 10.3516, 5.9765, 7.5209
13182, 10.3273, 6.7066, 7.5032
13183, 10.3001, 7.4835, 7.4835
13184, 10.2701, 8.3165, 7.4616
13185, 10.2370, 9.2174, 7.4376
13186, 10.2008, 10.2008, 7.4113
13187, 10.4156, 0.0000, 8.4344
13188, 10.4147, 0.5458, 8.4337
13189, 10.4119, 1.0943, 8.4314
13190, 10.4072, 1.6483, 8.4276
13191, 10.4006, 2.2107, 8.4222
13192, 10.3920, 2.7845, 8.4153
13193, 10.3814, 3.3731, 8.4067
13194, 10.3686, 3.9801, 8.3963
13195, 10.3537, 4.6098, 8.3843
13196, 10.3365, 5.2667, 8.3703
13197, 10.3169, 5.9565, 8.3545
13198, 10.2948, 6.6855, 8.3366
13199, 10.2701, 7.4616, 8.3165
13200, 10.2426, 8.2943, 8.2943
13201, 10.2121, 9.1950, 8.2696
13202, 10.1786, 10.1786, 8.2425
13203, 10.3664, 0.0000, 9.3339
13204, 10.3655, 0.5432, 9.3332
13205, 10.3631, 1.0892, 9.3310
13206, 10.3590, 1.6407, 9.3273
13207, 10.3532, 2.2006, 9.3220
13208, 10.3456, 2.7721, 9.3152
13209, 10.3363, 3.3585, 9.3068
13210, 10.3250, 3.9634, 9.2967
13211, 10.3118, 4.5911, 9.2848
13212, 10.2966, 5.2464, 9.2711
13213, 10.2791, 5.9346, 9.2553
13214, 10.2593, 6.6625, 9.2375
13215, 10.2370, 7.4376, 9.2174
13216, 10.2121, 8.2696, 9.1950
13217, 10.1844, 9.1701, 9.1701
13218, 10.1537, 10.1537, 9.1425
13219, 10.3141, 0.0000, 10.3141
13220, 10.3134, 0.5405, 10.3134
13221, 10.3113, 1.0838, 10.3113
13222, 10.3077, 1.6326, 10.3077
13223, 10.3027, 2.1899, 10.3027
13224, 10.2962, 2.7589, 10.2962
13225, 10.2881, 3.3428, 10.2881
13226, 10.2783, 3.9455, 10.2783
13227, 10.2668, 4.5711, 10.2668
13228, 10.2534, 5.2244, 10.2534
13229, 10.2381, 5.9110, 10.2381
13230, 10.2206, 6.6373, 10.2206
13231, 10.2008, 7.4113, 10.2008
13232, 10.1786, 8.2425, 10.1786
13233, 10.1537, 9.1425, 10.1537
13234, 10.1260, 10.1260, 10.1260
13235, 9.3339, 0.0000, 10.3664
13236, 9.3332, 0.5432, 10.3655
13237, 9.3310, 1.0892, 10.3631
13238, 9.3273, 1.6407, 10.3590
13239, 9.3220, 2.2006, 10.3532
13240, 9.3152, 2.7721, 10.3456
13241, 9.3068, 3.3585, 10.3363
13242, 9.2967, 3.9634, 10.3250
13243, 9.2848, 4.5911, 10.3118
13244, 9.2711, 5.2464, 10.2966
13245, 9.2553, 5.9346, 10.2791
13246, 9.2375, 6.6625, 10.2593
13247, 9.2174, 7.4376, 10.2370
13248, 9.1950, 8.2696, 10.2121
13249, 9.1701, 9.1701, 10.1844
13250, 9.1425, 10.1537, 10.1537
13251, 8.4344, 0.0000, 10.4156
13252, 8.4337, 0.5458, 10.4147
13253, 8.4314, 1.0943, 10.4119
13254, 8.4276, 1.6483, 10.4072
13255, 8.4222, 2.2107, 10.4006
13256, 8.4153, 2.7845, 10.3920
13257, 8.4067, 3.3731, 10.3814
13258, 8.3963, 3.9801, 10.3686
13259, 8.3843, 4.6098, 10.3537
13260, 8.3703, 5.2667, 10.3365
13261, 8.3545, 5.9565, 10.3169
13262, 8.3366, 6.6855, 10.2948
13263, 8.3165, 7.4616, 10.2701
13264, 8.2943, 8.2943, 10.2426
13265, 8.2696, 9.1950, 10.2121
13266, 8.2425, 10.1786, 10.1786
13267, 7.6010, 0.0000, 10.4618
13268, 7.6002, 0.5482, 10.4608
13269, 7.5979, 1.0991, 10.4576
13270, 7.5941, 1.6555, 10.4523
13271, 7.5886, 2.2201, 10.4449
13272, 7.5816, 2.7961, 10.4352
13273, 7.5730, 3.3867, 10.4233
13274, 7.5626, 3.9957, 10.4091
13275, 7.5506, 4.6270, 10.3924
13276, 7.5367, 5.2855, 10.3733
13277, 7.5209, 5.9765, 10.3516
13278, 7.5032, 6.7066, 10.3273
13279, 7.4835, 7.4835, 10.3001
13280, 7.4616, 8.3165, 10.2701
13281, 7.4376, 9.2174, 10.2370
13282, 7.4113, 10.2008, 10.2008
13283, 6.8219, 0.0000, 10.5048
13284, 6.8211, 0.5505, 10.5036
13285, 6.8189, 1.1036, 10.5001
13286, 6.8150, 1.6621, 10.4942
13287, 6.8097, 2.2289, 10.4859
13288, 6.8027, 2.8068, 10.4752
13289, 6.7941, 3.3993, 10.4620
13290, 6.7839, 4.0100, 10.4463
13291, 6.7720, 4.6429, 10.4280
13292, 6.7584, 5.3026, 10.4070
13293, 6.7430, 5.9948, 10.3833
13294, 6.7257, 6.7257, 10.3567
13295, 6.7066, 7.5032, 10.3273
13296, 6.6855, 8.3366, 10.2948
13297, 6.6625, 9.2375, 10.2593
13298, 6.6373, 10.2206, 10.2206
13299, 6.0879, 0.0000, 10.5445
13300, 6.0871, 0.5525, 10.5432
13301, 6.0849, 1.1077, 10.5393
13302, 6.0811, 1.6682, 10.5328
13303, 6.0759, 2.2369, 10.5237
13304, 6.0691, 2.8167, 10.5120
13305, 6.0608, 3.4109, 10.4975
13306, 6.0508, 4.0230, 10.4804
13307, 6.0393, 4.6573, 10.4604
13308, 6.0262, 5.3182, 10.4376
13309, 6.0113, 6.0113, 10.4119
13310, 5.9948, 6.7430, 10.3833
13311, 5.9765, 7.5209, 10.3516
13312, 5.9565, 8.3545, 10.3169
13313, 5.9346, 9.2553, 10.2791
13314, 5.9110, 10.2381, 10.2381
13315, 5.3911, 0.0000, 10.5807
13316, 5.3904, 0.5544, 10.5793
13317, 5.3883, 1.1115, 10.5751
13318, 5.3847, 1.6738, 10.5680
13319, 5.3796, 2.2442, 10.5581
13320, 5.3731, 2.8256, 10.5454
13321, 5.3652, 3.4213, 10.5297
13322, 5.3557, 4.0349, 10.5112
13323, 5.3448, 4.6703, 10.4897
13324, 5.3323, 5.3323, 10.4652
13325, 5.3182, 6.0262, 10.4376
13326, 5.3026, 6.7584, 10.4070
13327, 5.2855, 7.5367, 10.3733
13328, 5.2667, 8.3703, 10.3365
13329, 5.2464, 9.2711, 10.2966
13330, 5.2244, 10.2534, 10.2534
13331, 4.7254, 0.0000, 10.6133
13332, 4.7247, 0.5561, 10.6118
13333, 4.7227, 1.1149, 10.6073
13334, 4.7193, 1.6788, 10.5997
13335, 4.7146, 2.2508, 10.5891
13336, 4.7085, 2.8337, 10.5754
13337, 4.7010, 3.4307, 10.5586
13338, 4.6922, 4.0454, 10.5387
13339, 4.6819, 4.6819, 10.5158
13340, 4.6703, 5.3448, 10.4897
13341, 4.6573, 6.0393, 10.4604
13342, 4.6429, 6.7720, 10.4280
13343, 4.6270, 7.5506, 10.3924
13344, 4.6098, 8.3843, 10.3537
13345, 4.5911, 9.2848, 10.3118
13346, 4.5711, 10.2668, 10.2668
13347, 4.0852, 0.0000, 10.6424
13348, 4.0846, 0.5577, 10.6408
13349, 4.0827, 1.1179, 10.6359
13350, 4.0796, 1.6833, 10.6278
13351, 4.0753, 2.2566, 10.6165
13352, 4.0697, 2.8408, 10.6019
13353, 4.0629, 3.4390, 10.5841
13354, 4.0548, 4.0548, 10.5631
13355, 4.0454, 4.6922, 10.5387
13356, 4.0349, 5.3557, 10.5112
13357, 4.0230, 6.0508, 10.4804
13358, 4.0100, 6.7839, 10.4463
13359, 3.9957, 7.5626, 10.4091
13360, 3.9801, 8.3963, 10.3686
13361, 3.9634, 9.2967, 10.3250
13362, 3.9455, 10.2783, 10.2783
13363, 3.4662, 0.0000, 10.6677
13364, 3.4656, 0.5590, 10.6660
13365, 3.4639, 1.1205, 10.6609
13366, 3.4612, 1.6872, 10.6523
13367, 3.4573, 2.2617, 10.6404
13368, 3.4523, 2.8470, 10.6250
13369, 3.4462, 3.4462, 10.6063
13370, 3.4390, 4.0629, 10.5841
13371, 3.4307, 4.7010, 10.5586
13372, 3.4213, 5.3652, 10.5297
13373, 3.4109, 6.0608, 10.4975
13374, 3.3993, 6.7941, 10.4620
13375, 3.3867, 7.5730, 10.4233
13376, 3.3731, 8.4067, 10.3814
13377, 3.3585, 9.3068, 10.3363
13378, 3.3428, 10.2881, 10.2881
13379, 2.8642, 0.0000, 10.6893
13380, 2.8637, 0.5601, 10.6875
13381, 2.8623, 1.1227, 10.6821
13382, 2.8599, 1.6905, 10.6732
13383, 2.8565, 2.2660, 10.6607
13384, 2.8522, 2.8522, 10.6446
13385, 2.8470, 3.4523, 10.6250
13386, 2.8408, 4.0697, 10.6019
13387, 2.8337, 4.7085, 10.5754
13388, 2.8256, 5.3731, 10.5454
13389, 2.8167, 6.0691, 10.5120
13390, 2.8068, 6.8027, 10.4752
13391, 2.7961, 7.5816, 10.4352
13392, 2.7845, 8.4153, 10.3920
13393, 2.7721, 9.3152, 10.3456
13394, 2.7589, 10.2962, 10.2962
13395, 2.2758, 0.0000, 10.7070
13396, 2.2754, 0.5610, 10.7051
13397, 2.2743, 1.1246, 10.6996
13398, 2.2723, 1.6932, 10.6903
13399, 2.2695, 2.2695, 10.6773
13400, 2.2660, 2.8565, 10.6607
13401, 2.2617, 3.4573, 10.6404
13402, 2.2566, 4.0753, 10.6165
13403, 2.2508, 4.7146, 10.5891
13404, 2.2442, 5.3796, 10.5581
13405, 2.2369, 6.0759, 10.5237
13406, 2.2289, 6.8097, 10.4859
13407, 2.2201, 7.5886, 10.4449
13408, 2.2107, 8.4222, 10.4006
13409, 2.2006, 9.3220, 10.3532
13410, 2.1899, 10.3027, 10.3027
13411, 1.6980, 0.0000, 10.7208
13412, 1.6977, 0.5618, 10.7189
13413, 1.6968, 1.1260, 10.7132
13414, 1.6953, 1.6953, 10.7036
13415, 1.6932, 2.2723, 10.6903
13416, 1.6905, 2.8599, 10.6732
13417, 1.6872, 3.4612, 10.6523
13418, 1.6833, 4.0796, 10.6278
13419, 1.6788, 4.7193, 10.5997
13420, 1.6738, 5.3847, 10.5680
13421, 1.6682, 6.0811, 10.5328
13422, 1.6621, 6.8150, 10.4942
13423, 1.6555, 7.5941, 10.4523
13424, 1.6483, 8.4276, 10.4072
13425, 1.6407, 9.3273, 10.3590
13426, 1.6326, 10.3077, 10.3077
13427, 1.1278, 0.0000, 10.7307
13428, 1.1276, 0.5623, 10.7288
13429, 1.1270, 1.1270, 10.7229
13430, 1.1260, 1.6968, 10.7132
13431, 1.1246, 2.2743, 10.6996
13432, 1.1227, 2.8623, 10.6821
13433, 1.1205, 3.4639, 10.6609
13434, 1.1179, 4.0827, 10.6359
13435, 1.1149, 4.7227, 10.6073
13436, 1.1115, 5.3883, 10.5751
13437, 1.1077, 6.0849, 10.5393
13438, 1.1036, 6.8189, 10.5001
13439, 1.0991, 7.5979, 10.4576
13440, 1.0943, 8.4314, 10.4119
13441, 1.0892, 9.3310, 10.3631
13442, 1.0838, 10.3113, 10.3113
13443, 0.5627, 0.0000, 10.7367
13444, 0.5626, 0.5626, 10.7347
13445, 0.5623, 1.1276, 10.7288
13446, 0.5618, 1.6977, 10.7189
13447, 0.5610, 2.2754, 10.7051
13448, 0.5601, 2.8637, 10.6875
13449, 0.5590, 3.4656, 10.6660
13450, 0.5577, 4.0846, 10.6408
13451, 0.5561, 4.7247, 10.6118
13452, 0.5544, 5.3904, 10.5793
13453, 0.5525, 6.0871, 10.5432
13454, 0.5505, 6.8211, 10.5036
13455, 0.5482, 7.6002, 10.4608
13456, 0.5458, 8.4337, 10.4147
13457, 0.5432, 9.3332, 10.3655
13458, 0.5405, 10.3134, 10.3134
13459, 0.0000, 0.0000, 10.7387
13460, 0.0000, 0.5627, 10.7367
13461, 0.0000, 1.1278, 10.7307
13462, 0.0000, 1.6980, 10.7208
13463, 0.0000, 2.2758, 10.7070
13464, 0.0000, 2.8642, 10.6893
13465, 0.0000, 3.4662, 10.6677
13466, 0.0000, 4.0852, 10.6424
13467, 0.0000, 4.7254, 10.6133
13468, 0.0000, 5.3911, 10.5807
13469, 0.0000, 6.0879, 10.5445
13470, 0.0000, 6.8219, 10.5048
13471, 0.0000, 7.6010, 10.4618
13472, 0.0000, 8.4344, 10.4156
13473, 0.0000, 9.3339, 10.3664
13474, 0.0000, 10.3141, 10.3141
13475, 9.3339, 10.3664, 0.0000
13476, 8.4344, 10.4156, 0.0000
13477, 7.6010, 10.4618, 0.0000
13478, 6.8219, 10.5048, 0.0000
13479, 6.0879, 10.5445, 0.0000
13480, 5.3911, 10.5807, 0.0000
13481, 4.7254, 10.6133, 0.0000
13482, 4.0852, 10.6424, 0.0000
13483, 3.4662, 10.6677, 0.0000
13484, 2.8642, 10.6893, 0.0000
13485, 2.2758, 10.7070, 0.0000
13486, 1.6980, 10.7208, 0.0000
13487, 1.1278, 10.7307, 0.0000
13488, 0.5627, 10.7367, 0.0000
13489, 0.0000, 10.7387, 0.0000
13490, 9.3332, 10.3655, 0.5432
13491, 8.4337, 10.4147, 0.5458
13492, 7.6002, 10.4608, 0.5482
13493, 6.8211, 10.5036, 0.5505
13494, 6.0871, 10.5432, 0.5525
13495, 5.3904, 10.5793, 0.5544
13496, 4.7247, 10.6118, 0.5561
13497, 4.0846, 10.6408, 0.5577
13498, 3.4656, 10.6660, 0.5590
13499, 2.8637, 10.6875, 0.5601
