 8537, 2.0360, 3.5264, 1.3536
 8538, 1.8134, 3.5591, 1.3662
 8539, 1.5976, 3.5884, 1.3774
 8540, 1.3874, 3.6142, 1.3874
 8541, 1.1816, 3.6366, 1.3959
 8542, 0.9795, 3.6555, 1.4032
 8543, 0.7803, 3.6709, 1.4091
 8544, 0.5833, 3.6830, 1.4138
 8545, 0.3880, 3.6916, 1.4171
 8546, 0.1937, 3.6967, 1.4190
 8547, 0.0000, 3.6984, 1.4197
 8548, 3.0140, 3.3474, 1.4904
 8549, 2.7467, 3.3919, 1.5102
 8550, 2.4942, 3.4330, 1.5285
 8551, 2.2539, 3.4708, 1.5453
 8552, 2.0237, 3.5052, 1.5606
 8553, 1.8018, 3.5362, 1.5744
 8554, 1.5868, 3.5640, 1.5868
 8555, 1.3774, 3.5884, 1.5976
 8556, 1.1728, 3.6095, 1.6070
 8557, 0.9719, 3.6273, 1.6150
 8558, 0.7741, 3.6418, 1.6214
 8559, 0.5786, 3.6531, 1.6265
 8560, 0.3848, 3.6612, 1.6301
 8561, 0.1921, 3.6660, 1.6322
 8562, 0.0000, 3.6676, 1.6329
 8563, 2.9994, 3.3312, 1.6973
 8564, 2.7319, 3.3736, 1.7189
 8565, 2.4795, 3.4127, 1.7389
 8566, 2.2395, 3.4485, 1.7571
 8567, 2.0097, 3.4810, 1.7737
 8568, 1.7885, 3.5102, 1.7885
 8569, 1.5744, 3.5362, 1.8018
 8570, 1.3662, 3.5591, 1.8134
 8571, 1.1628, 3.5788, 1.8235
 8572, 0.9634, 3.5954, 1.8320
 8573, 0.7671, 3.6089, 1.8388
 8574, 0.5733, 3.6194, 1.8442
 8575, 0.3812, 3.6269, 1.8480
 8576, 0.1903, 3.6314, 1.8503
 8577, 0.0000, 3.6329, 1.8511
 8578, 2.9827, 3.3126, 1.9125
 8579, 2.7150, 3.3528, 1.9357
 8580, 2.4627, 3.3897, 1.9570
 8581, 2.2231, 3.4233, 1.9764
 8582, 1.9940, 3.4537, 1.9940
 8583, 1.7737, 3.4810, 2.0097
 8584, 1.5606, 3.5052, 2.0237
 8585, 1.3536, 3.5264, 2.0360
 8586, 1.1517, 3.5446, 2.0465
 8587, 0.9539, 3.5599, 2.0553
 8588, 0.7593, 3.5724, 2.0625
 8589, 0.5673, 3.5821, 2.0681
 8590, 0.3772, 3.5890, 2.0721
 8591, 0.1883, 3.5931, 2.0745
 8592, 0.0000, 3.5944, 2.0753
 8593, 2.9638, 3.2916, 2.1376
 8594, 2.6960, 3.3293, 2.1621
 8595, 2.4439, 3.3638, 2.1845
 8596, 2.2048, 3.3951, 2.2048
 8597, 1.9764, 3.4233, 2.2231
 8598, 1.7571, 3.4485, 2.2395
 8599, 1.5453, 3.4708, 2.2539
 8600, 1.3398, 3.4902, 2.2666
 8601, 1.1395, 3.5069, 2.2774
 8602, 0.9434, 3.5209, 2.2865
 8603, 0.7508, 3.5323, 2.2939
 8604, 0.5609, 3.5411, 2.2996
 8605, 0.3728, 3.5474, 2.3037
 8606, 0.1861, 3.5511, 2.3061
 8607, 0.0000, 3.5523, 2.3069
 8608, 2.9425, 3.2679, 2.3743
 8609, 2.6748, 3.3031, 2.3998
 8610, 2.4230, 3.3350, 2.4230
 8611, 2.1845, 3.3638, 2.4439
 8612, 1.9570, 3.3897, 2.4627
 8613, 1.7389, 3.4127, 2.4795
 8614, 1.5285, 3.4330, 2.4942
 8615, 1.3246, 3.4507, 2.5071
 8616, 1.1261, 3.4658, 2.5180
 8617, 0.9320, 3.4784, 2.5272
 8618, 0.7415, 3.4887, 2.5347
 8619, 0.5538, 3.4966, 2.5404
 8620, 0.3681, 3.5022, 2.5445
 8621, 0.1837, 3.5056, 2.5469
 8622, 0.0000, 3.5067, 2.5478
 8623, 2.9187, 3.2415, 2.6249
 8624, 2.6511, 3.2738, 2.6511
 8625, 2.3998, 3.3031, 2.6748
 8626, 2.1621, 3.3293, 2.6960
 8627, 1.9357, 3.3528, 2.7150
 8628, 1.7189, 3.3736, 2.7319
 8629, 1.5102, 3.3919, 2.7467
 8630, 1.3081, 3.4077, 2.7595
 8631, 1.1116, 3.4212, 2.7705
 8632, 0.9197, 3.4325, 2.7796
 8633, 0.7315, 3.4416, 2.7870
 8634, 0.5462, 3.4487, 2.7927
 8635, 0.3630, 3.4537, 2.7967
 8636, 0.1812, 3.4566, 2.7991
 8637, 0.0000, 3.4576, 2.7999
 8638, 2.8922, 3.2121, 2.8922
 8639, 2.6249, 3.2415, 2.9187
 8640, 2.3743, 3.2679, 2.9425
 8641, 2.1376, 3.2916, 2.9638
 8642, 1.9125, 3.3126, 2.9827
 8643, 1.6973, 3.3312, 2.9994
 8644, 1.4904, 3.3474, 3.0140
 8645, 1.2903, 3.3614, 3.0266
 8646, 1.0961, 3.3733, 3.0374
 8647, 0.9065, 3.3833, 3.0463
 8648, 0.7208, 3.3913, 3.0535
 8649, 0.5381, 3.3975, 3.0591
 8650, 0.3575, 3.4018, 3.0630
 8651, 0.1784, 3.4044, 3.0654
 8652, 0.0000, 3.4053, 3.0661
 8653, 4.4086, 0.0000, 0.0000
 8654, 4.4065, 0.2309, 0.0000
 8655, 4.4003, 0.4625, 0.0000
 8656, 4.3900, 0.6953, 0.0000
 8657, 4.3756, 0.9301, 0.0000
 8658, 4.3571, 1.1675, 0.0000
 8659, 4.3346, 1.4084, 0.0000
 8660, 4.3082, 1.6538, 0.0000
 8661, 4.2779, 1.9047, 0.0000
 8662, 4.2439, 2.1624, 0.0000
 8663, 4.2061, 2.4284, 0.0000
 8664, 4.1648, 2.7046, 0.0000
 8665, 4.1199, 2.9933, 0.0000
 8666, 4.0718, 3.2973, 0.0000
 8667, 4.0204, 3.6200, 0.0000
 8668, 3.9659, 3.9659, 0.0000
 8669, 4.4065, 0.0000, 0.2309
 8670, 4.4045, 0.2308, 0.2308
 8671, 4.3983, 0.4623, 0.2305
 8672, 4.3880, 0.6950, 0.2300
 8673, 4.3736, 0.9296, 0.2292
 8674, 4.3552, 1.1670, 0.2282
 8675, 4.3329, 1.4078, 0.2271
 8676, 4.3065, 1.6531, 0.2257
 8677, 4.2764, 1.9040, 0.2241
 8678, 4.2424, 2.1616, 0.2223
 8679, 4.2048, 2.4276, 0.2204
 8680, 4.1635, 2.7038, 0.2182
 8681, 4.1189, 2.9925, 0.2159
 8682, 4.0708, 3.2965, 0.2133
 8683, 4.0195, 3.6192, 0.2107
 8684, 3.9652, 3.9652, 0.2078
 8685, 4.4003, 0.0000, 0.4625
 8686, 4.3983, 0.2305, 0.4623
 8687, 4.3922, 0.4616, 0.4616
 8688, 4.3820, 0.6940, 0.4606
 8689, 4.3678, 0.9284, 0.4591
 8690, 4.3496, 1.1655, 0.4572
 8691, 4.3275, 1.4061, 0.4548
 8692, 4.3015, 1.6512, 0.4521
 8693, 4.2716, 1.9018, 0.4490
 8694, 4.2380, 2.1594, 0.4454
 8695, 4.2007, 2.4253, 0.4415
 8696, 4.1599, 2.7015, 0.4372
 8697, 4.1156, 2.9901, 0.4326
 8698, 4.0679, 3.2941, 0.4276
 8699, 4.0170, 3.6169, 0.4222
 8700, 3.9630, 3.9630, 0.4165
 8701, 4.3900, 0.0000, 0.6953
 8702, 4.3880, 0.2300, 0.6950
 8703, 4.3820, 0.4606, 0.6940
 8704, 4.3721, 0.6925, 0.6925
 8705, 4.3582, 0.9264, 0.6903
 8706, 4.3403, 1.1630, 0.6874
 8707, 4.3186, 1.4032, 0.6840
 8708, 4.2930, 1.6479, 0.6800
 8709, 4.2637, 1.8983, 0.6753
 8710, 4.2307, 2.1556, 0.6701
 8711, 4.1940, 2.4214, 0.6643
 8712, 4.1537, 2.6975, 0.6579
 8713, 4.1100, 2.9861, 0.6510
 8714, 4.0630, 3.2901, 0.6435
 8715, 4.0127, 3.6130, 0.6355
 8716, 3.9593, 3.9593, 0.6271
 8717, 4.3756, 0.0000, 0.9301
 8718, 4.3736, 0.2292, 0.9296
 8719, 4.3678, 0.4591, 0.9284
 8720, 4.3582, 0.6903, 0.9264
 8721, 4.3446, 0.9235, 0.9235
 8722, 4.3273, 1.1595, 0.9198
 8723, 4.3061, 1.3991, 0.9153
 8724, 4.2812, 1.6434, 0.9100
 8725, 4.2526, 1.8934, 0.9039
 8726, 4.2204, 2.1504, 0.8971
 8727, 4.1845, 2.4159, 0.8894
 8728, 4.1451, 2.6919, 0.8811
 8729, 4.1023, 2.9805, 0.8720
 8730, 4.0561, 3.2845, 0.8621
 8731, 4.0066, 3.6076, 0.8516
 8732, 3.9540, 3.9540, 0.8405
 8733, 4.3571, 0.0000, 1.1675
 8734, 4.3552, 0.2282, 1.1670
 8735, 4.3496, 0.4572, 1.1655
 8736, 4.3403, 0.6874, 1.1630
 8737, 4.3273, 0.9198, 1.1595
 8738, 4.3105, 1.1550, 1.1550
 8739, 4.2901, 1.3939, 1.1495
 8740, 4.2660, 1.6376, 1.1431
 8741, 4.2383, 1.8870, 1.1357
 8742, 4.2071, 2.1436, 1.1273
 8743, 4.1722, 2.4088, 1.1179
 8744, 4.1339, 2.6846, 1.1077
 8745, 4.0922, 2.9732, 1.0965
 8746, 4.0471, 3.2773, 1.0844
 8747, 3.9988, 3.6005, 1.0715
 8748, 3.9472, 3.9472, 1.0577
 8749, 4.3346, 0.0000, 1.4084
 8750, 4.3329, 0.2271, 1.4078
 8751, 4.3275, 0.4548, 1.4061
 8752, 4.3186, 0.6840, 1.4032
 8753, 4.3061, 0.9153, 1.3991
 8754, 4.2901, 1.1495, 1.3939
 8755, 4.2706, 1.3876, 1.3876
 8756, 4.2475, 1.6304, 1.3801
 8757, 4.2209, 1.8792, 1.3714
 8758, 4.1908, 2.1353, 1.3617
 8759, 4.1572, 2.4001, 1.3507
 8760, 4.1202, 2.6757, 1.3387
 8761, 4.0798, 2.9641, 1.3256
 8762, 4.0360, 3.2683, 1.3114
 8763, 3.9890, 3.5917, 1.2961
 8764, 3.9388, 3.9388, 1.2798
 8765, 4.3082, 0.0000, 1.6538
 8766, 4.3065, 0.2257, 1.6531
 8767, 4.3015, 0.4521, 1.6512
 8768, 4.2930, 0.6800, 1.6479
 8769, 4.2812, 0.9100, 1.6434
 8770, 4.2660, 1.1431, 1.6376
 8771, 4.2475, 1.3801, 1.6304
 8772, 4.2255, 1.6220, 1.6220
 8773, 4.2001, 1.8700, 1.6123
 8774, 4.1714, 2.1254, 1.6013
 8775, 4.1393, 2.3898, 1.5889
 8776, 4.1038, 2.6650, 1.5753
 8777, 4.0649, 2.9533, 1.5604
 8778, 4.0228, 3.2576, 1.5442
 8779, 3.9773, 3.5812, 1.5267
 8780, 3.9286, 3.9286, 1.5080
 8781, 4.2779, 0.0000, 1.9047
 8782, 4.2764, 0.2241, 1.9040
 8783, 4.2716, 0.4490, 1.9018
 8784, 4.2637, 0.6753, 1.8983
 8785, 4.2526, 0.9039, 1.8934
 8786, 4.2383, 1.1357, 1.8870
 8787, 4.2209, 1.3714, 1.8792
 8788, 4.2001, 1.6123, 1.8700
 8789, 4.1762, 1.8594, 1.8594
 8790, 4.1490, 2.1140, 1.8472
 8791, 4.1185, 2.3778, 1.8337
 8792, 4.0847, 2.6526, 1.8186
 8793, 4.0476, 2.9407, 1.8021
 8794, 4.0072, 3.2450, 1.7841
 8795, 3.9635, 3.5688, 1.7647
 8796, 3.9166, 3.9166, 1.7438
 8797, 4.2439, 0.0000, 2.1624
 8798, 4.2424, 0.2223, 2.1616
 8799, 4.2380, 0.4454, 2.1594
 8800, 4.2307, 0.6701, 2.1556
 8801, 4.2204, 0.8971, 2.1504
 8802, 4.2071, 1.1273, 2.1436
 8803, 4.1908, 1.3617, 2.1353
 8804, 4.1714, 1.6013, 2.1254
 8805, 4.1490, 1.8472, 2.1140
 8806, 4.1234, 2.1010, 2.1010
 8807, 4.0947, 2.3641, 2.0864
 8808, 4.0628, 2.6384, 2.0701
 8809, 4.0277, 2.9263, 2.0522
 8810, 3.9893, 3.2305, 2.0326
 8811, 3.9476, 3.5544, 2.0114
 8812, 3.9026, 3.9026, 1.9885
 8813, 4.2061, 0.0000, 2.4284
 8814, 4.2048, 0.2204, 2.4276
 8815, 4.2007, 0.4415, 2.4253
 8816, 4.1940, 0.6643, 2.4214
 8817, 4.1845, 0.8894, 2.4159
 8818, 4.1722, 1.1179, 2.4088
 8819, 4.1572, 1.3507, 2.4001
 8820, 4.1393, 1.5889, 2.3898
 8821, 4.1185, 1.8337, 2.3778
 8822, 4.0947, 2.0864, 2.3641
 8823, 4.0679, 2.3486, 2.3486
 8824, 4.0381, 2.6223, 2.3314
 8825, 4.0051, 2.9098, 2.3123
 8826, 3.9688, 3.2139, 2.2914
 8827, 3.9294, 3.5380, 2.2686
 8828, 3.8866, 3.8866, 2.2440
 8829, 4.1648, 0.0000, 2.7046
 8830, 4.1635, 0.2182, 2.7038
 8831, 4.1599, 0.4372, 2.7015
 8832, 4.1537, 0.6579, 2.6975
 8833, 4.1451, 0.8811, 2.6919
 8834, 4.1339, 1.1077, 2.6846
 8835, 4.1202, 1.3387, 2.6757
 8836, 4.1038, 1.5753, 2.6650
 8837, 4.0847, 1.8186, 2.6526
 8838, 4.0628, 2.0701, 2.6384
 8839, 4.0381, 2.3314, 2.6223
 8840, 4.0104, 2.6044, 2.6044
 8841, 3.9796, 2.8914, 2.5844
 8842, 3.9458, 3.1952, 2.5624
 8843, 3.9087, 3.5194, 2.5384
 8844, 3.8684, 3.8684, 2.5122
 8845, 4.1199, 0.0000, 2.9933
 8846, 4.1189, 0.2159, 2.9925
 8847, 4.1156, 0.4326, 2.9901
 8848, 4.1100, 0.6510, 2.9861
 8849, 4.1023, 0.8720, 2.9805
 8850, 4.0922, 1.0965, 2.9732
 8851, 4.0798, 1.3256, 2.9641
 8852, 4.0649, 1.5604, 2.9533
 8853, 4.0476, 1.8021, 2.9407
 8854, 4.0277, 2.0522, 2.9263
 8855, 4.0051, 2.3123, 2.9098
 8856, 3.9796, 2.5844, 2.8914
 8857, 3.9513, 2.8708, 2.8708
 8858, 3.9200, 3.1743, 2.8480
 8859, 3.8855, 3.4985, 2.8230
 8860, 3.8478, 3.8478, 2.7956
 8861, 4.0718, 0.0000, 3.2973
 8862, 4.0708, 0.2133, 3.2965
 8863, 4.0679, 0.4276, 3.2941
 8864, 4.0630, 0.6435, 3.2901
 8865, 4.0561, 0.8621, 3.2845
 8866, 4.0471, 1.0844, 3.2773
 8867, 4.0360, 1.3114, 3.2683
 8868, 4.0228, 1.5442, 3.2576
 8869, 4.0072, 1.7841, 3.2450
 8870, 3.9893, 2.0326, 3.2305
 8871, 3.9688, 2.2914, 3.2139
 8872, 3.9458, 2.5624, 3.1952
 8873, 3.9200, 2.8480, 3.1743
 8874, 3.8913, 3.1511, 3.1511
 8875, 3.8596, 3.4752, 3.1254
 8876, 3.8246, 3.8246, 3.0971
 8877, 4.0204, 0.0000, 3.6200
 8878, 4.0195, 0.2107, 3.6192
 8879, 4.0170, 0.4222, 3.6169
 8880, 4.0127, 0.6355, 3.6130
 8881, 4.0066, 0.8516, 3.6076
 8882, 3.9988, 1.0715, 3.6005
 8883, 3.9890, 1.2961, 3.5917
 8884, 3.9773, 1.5267, 3.5812
 8885, 3.9635, 1.7647, 3.5688
 8886, 3.9476, 2.0114, 3.5544
 8887, 3.9294, 2.2686, 3.5380
 8888, 3.9087, 2.5384, 3.5194
 8889, 3.8855, 2.8230, 3.4985
 8890, 3.8596, 3.1254, 3.4752
 8891, 3.8307, 3.4492, 3.4492
 8892, 3.7987, 3.7987, 3.4204
 8893, 3.9659, 0.0000, 3.9659
 8894, 3.9652, 0.2078, 3.9652
 8895, 3.9630, 0.4165, 3.9630
 8896, 3.9593, 0.6271, 3.9593
 8897, 3.9540, 0.8405, 3.9540
 8898, 3.9472, 1.0577, 3.9472
 8899, 3.9388, 1.2798, 3.9388
 8900, 3.9286, 1.5080, 3.9286
 8901, 3.9166, 1.7438, 3.9166
 8902, 3.9026, 1.9885, 3.9026
 8903, 3.8866, 2.2440, 3.8866
 8904, 3.8684, 2.5122, 3.8684
 8905, 3.8478, 2.7956, 3.8478
 8906, 3.8246, 3.0971, 3.8246
 8907, 3.7987, 3.4204, 3.7987
 8908, 3.7698, 3.7698, 3.7698
 8909, 3.6200, 0.0000, 4.0204
 8910, 3.6192, 0.2107, 4.0195
 8911, 3.6169, 0.4222, 4.0170
 8912, 3.6130, 0.6355, 4.0127
 8913, 3.6076, 0.8516, 4.0066
 8914, 3.6005, 1.0715, 3.9988
 8915, 3.5917, 1.2961, 3.9890
 8916, 3.5812, 1.5267, 3.9773
 8917, 3.5688, 1.7647, 3.9635
 8918, 3.5544, 2.0114, 3.9476
 8919, 3.5380, 2.2686, 3.9294
 8920, 3.5194, 2.5384, 3.9087
 8921, 3.4985, 2.8230, 3.8855
 8922, 3.4752, 3.1254, 3.8596
 8923, 3.4492, 3.4492, 3.8307
 8924, 3.4204, 3.7987, 3.7987
 8925, 3.2973, 0.0000, 4.0718
 8926, 3.2965, 0.2133, 4.0708
 8927, 3.2941, 0.4276, 4.0679
 8928, 3.2901, 0.6435, 4.0630
 8929, 3.2845, 0.8621, 4.0561
 8930, 3.2773, 1.0844, 4.0471
 8931, 3.2683, 1.3114, 4.0360
 8932, 3.2576, 1.5442, 4.0228
 8933, 3.2450, 1.7841, 4.0072
 8934, 3.2305, 2.0326, 3.9893
 8935, 3.2139, 2.2914, 3.9688
 8936, 3.1952, 2.5624, 3.9458
 8937, 3.1743, 2.8480, 3.9200
 8938, 3.1511, 3.1511, 3.8913
 8939, 3.1254, 3.4752, 3.8596
 8940, 3.0971, 3.8246, 3.8246
 8941, 2.9933, 0.0000, 4.1199
 8942, 2.9925, 0.2159, 4.1189
 8943, 2.9901, 0.4326, 4.1156
 8944, 2.9861, 0.6510, 4.1100
 8945, 2.9805, 0.8720, 4.1023
 8946, 2.9732, 1.0965, 4.0922
 8947, 2.9641, 1.3256, 4.0798
 8948, 2.9533, 1.5604, 4.0649
 8949, 2.9407, 1.8021, 4.0476
 8950, 2.9263, 2.0522, 4.0277
 8951, 2.9098, 2.3123, 4.0051
 8952, 2.8914, 2.5844, 3.9796
 8953, 2.8708, 2.8708, 3.9513
 8954, 2.8480, 3.1743, 3.9200
 8955, 2.8230, 3.4985, 3.8855
 8956, 2.7956, 3.8478, 3.8478
 8957, 2.7046, 0.0000, 4.1648
 8958, 2.7038, 0.2182, 4.1635
 8959, 2.7015, 0.4372, 4.1599
 8960, 2.6975, 0.6579, 4.1537
 8961, 2.6919, 0.8811, 4.1451
 8962, 2.6846, 1.1077, 4.1339
 8963, 2.6757, 1.3387, 4.1202
 8964, 2.6650, 1.5753, 4.1038
 8965, 2.6526, 1.8186, 4.0847
 8966, 2.6384, 2.0701, 4.0628
 8967, 2.6223, 2.3314, 4.0381
 8968, 2.6044, 2.6044, 4.0104
 8969, 2.5844, 2.8914, 3.9796
 8970, 2.5624, 3.1952, 3.9458
 8971, 2.5384, 3.5194, 3.9087
 8972, 2.5122, 3.8684, 3.8684
 8973, 2.4284, 0.0000, 4.2061
 8974, 2.4276, 0.2204, 4.2048
 8975, 2.4253, 0.4415, 4.2007
 8976, 2.4214, 0.6643, 4.1940
 8977, 2.4159, 0.8894, 4.1845
 8978, 2.4088, 1.1179, 4.1722
 8979, 2.4001, 1.3507, 4.1572
 8980, 2.3898, 1.5889, 4.1393
 8981, 2.3778, 1.8337, 4.1185
 8982, 2.3641, 2.0864, 4.0947
 8983, 2.3486, 2.3486, 4.0679
 8984, 2.3314, 2.6223, 4.0381
 8985, 2.3123, 2.9098, 4.0051
 8986, 2.2914, 3.2139, 3.9688
 8987, 2.2686, 3.5380, 3.9294
 8988, 2.2440, 3.8866, 3.8866
 8989, 2.1624, 0.0000, 4.2439
 8990, 2.1616, 0.2223, 4.2424
 8991, 2.1594, 0.4454, 4.2380
 8992, 2.1556, 0.6701, 4.2307
 8993, 2.1504, 0.8971, 4.2204
 8994, 2.1436, 1.1273, 4.2071
 8995, 2.1353, 1.3617, 4.1908
 8996, 2.1254, 1.6013, 4.1714
 8997, 2.1140, 1.8472, 4.1490
 8998, 2.1010, 2.1010, 4.1234
 8999, 2.0864, 2.3641, 4.0947
 9000, 2.0701, 2.6384, 4.0628
 9001, 2.0522, 2.9263, 4.0277
 9002, 2.0326, 3.2305, 3.9893
 9003, 2.0114, 3.5544, 3.9476
 9004, 1.9885, 3.9026, 3.9026
 9005, 1.9047, 0.0000, 4.2779
 9006, 1.9040, 0.2241, 4.2764
 9007, 1.9018, 0.4490, 4.2716
 9008, 1.8983, 0.6753, 4.2637
 9009, 1.8934, 0.9039, 4.2526
 9010, 1.8870, 1.1357, 4.2383
 9011, 1.8792, 1.3714, 4.2209
 9012, 1.8700, 1.6123, 4.2001
 9013, 1.8594, 1.8594, 4.1762
 9014, 1.8472, 2.1140, 4.1490
 9015, 1.8337, 2.3778, 4.1185
 9016, 1.8186, 2.6526, 4.0847
 9017, 1.8021, 2.9407, 4.0476
 9018, 1.7841, 3.2450, 4.0072
 9019, 1.7647, 3.5688, 3.9635
 9020, 1.7438, 3.9166, 3.9166
 9021, 1.6538, 0.0000, 4.3082
 9022, 1.6531, 0.2257, 4.3065
 9023, 1.6512, 0.4521, 4.3015
 9024, 1.6479, 0.6800, 4.2930
 9025, 1.6434, 0.9100, 4.2812
 9026, 1.6376, 1.1431, 4.2660
 9027, 1.6304, 1.3801, 4.2475
 9028, 1.6220, 1.6220, 4.2255
 9029, 1.6123, 1.8700, 4.2001
 9030, 1.6013, 2.1254, 4.1714
 9031, 1.5889, 2.3898, 4.1393
 9032, 1.5753, 2.6650, 4.1038
 9033, 1.5604, 2.9533, 4.0649
 9034, 1.5442, 3.2576, 4.0228
 9035, 1.5267, 3.5812, 3.9773
 9036, 1.5080, 3.9286, 3.9286
 9037, 1.4084, 0.0000, 4.3346
 9038, 1.4078, 0.2271, 4.3329
 9039, 1.4061, 0.4548, 4.3275
 9040, 1.4032, 0.6840, 4.3186
 9041, 1.3991, 0.9153, 4.3061
 9042, 1.3939, 1.1495, 4.2901
 9043, 1.3876, 1.3876, 4.2706
 9044, 1.3801, 1.6304, 4.2475
 9045, 1.3714, 1.8792, 4.2209
 9046, 1.3617, 2.1353, 4.1908
 9047, 1.3507, 2.4001, 4.1572
 9048, 1.3387, 2.6757, 4.1202
 9049, 1.3256, 2.9641, 4.0798
 9050, 1.3114, 3.2683, 4.0360
 9051, 1.2961, 3.5917, 3.9890
 9052, 1.2798, 3.9388, 3.9388
 9053, 1.1675, 0.0000, 4.3571
 9054, 1.1670, 0.2282, 4.3552
 9055, 1.1655, 0.4572, 4.3496
 9056, 1.1630, 0.6874, 4.3403
 9057, 1.1595, 0.9198, 4.3273
 9058, 1.1550, 1.1550, 4.3105
 9059, 1.1495, 1.3939, 4.2901
 9060, 1.1431, 1.6376, 4.2660
 9061, 1.1357, 1.8870, 4.2383
 9062, 1.1273, 2.1436, 4.2071
 9063, 1.1179, 2.4088, 4.1722
 9064, 1.1077, 2.6846, 4.1339
 9065, 1.0965, 2.9732, 4.0922
 9066, 1.0844, 3.2773, 4.0471
 9067, 1.0715, 3.6005, 3.9988
 9068, 1.0577, 3.9472, 3.9472
 9069, 0.9301, 0.0000, 4.3756
 9070, 0.9296, 0.2292, 4.3736
 9071, 0.9284, 0.4591, 4.3678
 9072, 0.9264, 0.6903, 4.3582
 9073, 0.9235, 0.9235, 4.3446
 9074, 0.9198, 1.1595, 4.3273
 9075, 0.9153, 1.3991, 4.3061
 9076, 0.9100, 1.6434, 4.2812
 9077, 0.9039, 1.8934, 4.2526
 9078, 0.8971, 2.1504, 4.2204
 9079, 0.8894, 2.4159, 4.1845
 9080, 0.8811, 2.6919, 4.1451
 9081, 0.8720, 2.9805, 4.1023
 9082, 0.8621, 3.2845, 4.0561
 9083, 0.8516, 3.6076, 4.0066
 9084, 0.8405, 3.9540, 3.9540
 9085, 0.6953, 0.0000, 4.3900
 9086, 0.6950, 0.2300, 4.3880
 9087, 0.6940, 0.4606, 4.3820
 9088, 0.6925, 0.6925, 4.3721
 9089, 0.6903, 0.9264, 4.3582
 9090, 0.6874, 1.1630, 4.3403
 9091, 0.6840, 1.4032, 4.3186
 9092, 0.6800, 1.6479, 4.2930
 9093, 0.6753, 1.8983, 4.2637
 9094, 0.6701, 2.1556, 4.2307
 9095, 0.6643, 2.4214, 4.1940
 9096, 0.6579, 2.6975, 4.1537
 9097, 0.6510, 2.9861, 4.1100
 9098, 0.6435, 3.2901, 4.0630
 9099, 0.6355, 3.6130, 4.0127
 9100, 0.6271, 3.9593, 3.9593
 9101, 0.4625, 0.0000, 4.4003
 9102, 0.4623, 0.2305, 4.3983
 9103, 0.4616, 0.4616, 4.3922
 9104, 0.4606, 0.6940, 4.3820
 9105, 0.4591, 0.9284, 4.3678
 9106, 0.4572, 1.1655, 4.3496
 9107, 0.4548, 1.4061, 4.3275
 9108, 0.4521, 1.6512, 4.3015
 9109, 0.4490, 1.9018, 4.2716
 9110, 0.4454, 2.1594, 4.2380
 9111, 0.4415, 2.4253, 4.2007
 9112, 0.4372, 2.7015, 4.1599
 9113, 0.4326, 2.9901, 4.1156
 9114, 0.4276, 3.2941, 4.0679
 9115, 0.4222, 3.6169, 4.0170
 9116, 0.4165, 3.9630, 3.9630
 9117, 0.2309, 0.0000, 4.4065
 9118, 0.2308, 0.2308, 4.4045
 9119, 0.2305, 0.4623, 4.3983
 9120, 0.2300, 0.6950, 4.3880
 9121, 0.2292, 0.9296, 4.3736
 9122, 0.2282, 1.1670, 4.3552
 9123, 0.2271, 1.4078, 4.3329
 9124, 0.2257, 1.6531, 4.3065
 9125, 0.2241, 1.9040, 4.2764
 9126, 0.2223, 2.1616, 4.2424
 9127, 0.2204, 2.4276, 4.2048
 9128, 0.2182, 2.7038, 4.1635
 9129, 0.2159, 2.9925, 4.1189
 9130, 0.2133, 3.2965, 4.0708
 9131, 0.2107, 3.6192, 4.0195
 9132, 0.2078, 3.9652, 3.9652
 9133, 0.0000, 0.0000, 4.4086
 9134, 0.0000, 0.2309, 4.4065
 9135, 0.0000, 0.4625, 4.4003
 9136, 0.0000, 0.6953, 4.3900
 9137, 0.0000, 0.9301, 4.3756
 9138, 0.0000, 1.1675, 4.3571
 9139, 0.0000, 1.4084, 4.3346
 9140, 0.0000, 1.6538, 4.3082
 9141, 0.0000, 1.9047, 4.2779
 9142, 0.0000, 2.1624, 4.2439
 9143, 0.0000, 2.4284, 4.2061
 9144, 0.0000, 2.7046, 4.1648
 9145, 0.0000, 2.9933, 4.1199
 9146, 0.0000, 3.2973, 4.0718
 9147, 0.0000, 3.6200, 4.0204
 9148, 0.0000, 3.9659, 3.9659
 9149, 3.6200, 4.0204, 0.0000
 9150, 3.2973, 4.0718, 0.0000
 9151, 2.9933, 4.1199, 0.0000
 9152, 2.7046, 4.1648, 0.0000
 9153, 2.4284, 4.2061, 0.0000
 9154, 2.1624, 4.2439, 0.0000
 9155, 1.9047, 4.2779, 0.0000
 9156, 1.6538, 4.3082, 0.0000
 9157, 1.4084, 4.3346, 0.0000
 9158, 1.1675, 4.3571, 0.0000
 9159, 0.9301, 4.3756, 0.0000
 9160, 0.6953, 4.3900, 0.0000
 9161, 0.4625, 4.4003, 0.0000
 9162, 0.2309, 4.4065, 0.0000
 9163, 0.0000, 4.4086, 0.0000
 9164, 3.6192, 4.0195, 0.2107
 9165, 3.2965, 4.0708, 0.2133
 9166, 2.9925, 4.1189, 0.2159
 9167, 2.7038, 4.1635, 0.2182
 9168, 2.4276, 4.2048, 0.2204
 9169, 2.1616, 4.2424, 0.2223
 9170, 1.9040, 4.2764, 0.2241
 9171, 1.6531, 4.3065, 0.2257
 9172, 1.4078, 4.3329, 0.2271
